211 10.000000001137064
212 10.000000001122942
213 10.000000001108683
214 10.000000001094294
215 10.000000001079783
216 10.00000000106515
217 10.000000001050408
218 10.000000001035556
219 10.00000000102061
220 10.00000000100556
221 10.000000000990429
222 10.000000000975215
223 10.000000000959922
224 10.000000000944558
225 10.000000000929134
226 10.000000000913655
227 10.000000000898115
228 10.000000000882537
229 10.000000000866919
230 10.000000000851266
231 10.000000000835588
232 10.00000000081989
233 10.000000000804178
234 10.000000000788464
235 10.00000000077274
236 10.000000000757023
237 10.000000000741322
238 10.000000000725635
239 10.000000000709974
240 10.00000000069434
241 10.000000000678742
242 10.000000000663194
243 10.000000000647688
244 10.000000000632243
245 10.000000000616856
246 10.000000000601533
247 10.000000000586288
248 10.000000000571122
249 10.000000000556042
250 10.000000000541052
251 10.000000000526162
252 10.000000000511381
253 10.000000000496705
254 10.000000000482144
255 10.000000000467708
256 10.000000000453397
257 10.000000000439224
258 10.000000000425183
259 10.00000000041129
260 10.00000000039755
261 10.000000000383967
262 10.000000000370537
263 10.000000000357279
264 10.000000000344192
265 10.000000000331283
266 10.000000000318554
267 10.000000000306013
268 10.000000000293664
269 10.000000000281517
270 10.000000000269567
271 10.000000000257828
272 10.000000000246299
273 10.000000000234985
274 10.000000000223896
275 10.000000000213028
276 10.000000000202391
277 10.000000000191989
278 10.000000000181826
279 10.000000000171905
280 10.000000000162228
281 10.000000000152802
282 10.000000000143629
283 10.000000000134714
284 10.000000000126061
285 10.000000000117675
286 10.000000000109553
287 10.000000000101705
288 10.00000000009413
289 10.000000000086837
290 10.000000000079819
291 10.000000000073086
292 10.00000000006664
293 10.000000000060481
294 10.000000000054616
295 10.00000000004904
296 10.000000000043762
297 10.000000000038781
298 10.000000000034102
299 10.000000000029722
300 10.000000000025647
301 10.000000000021878
302 10.000000000018412
303 10.000000000015255
304 10.000000000012408
305 10.00000000000987
306 10.000000000007642
307 10.00000000000573
308 10.00000000000413
309 10.000000000002844
310 10.00000000000187
311 10.000000000001211
312 10.00000000000087
313 10.000000000000842
314 10.000000000001126
315 10.00000000000173
316 10.000000000002645
317 10.000000000003876
318 10.00000000000542
319 10.000000000007278
320 10.000000000009447
321 10.000000000011926
322 10.000000000014717
323 10.000000000017819
324 10.000000000021222
325 10.000000000024944
326 10.000000000028962
327 10.000000000033287
328 10.000000000037913
329 10.000000000042837
330 10.000000000048061
331 10.000000000053586
332 10.000000000059394
333 10.000000000065501
334 10.0000000000719
335 10.000000000078577
336 10.000000000085544
337 10.000000000092786
338 10.00000000010031
339 10.00000000010811
340 10.000000000116177
341 10.000000000124516
342 10.00000000013312
343 10.000000000141986
344 10.000000000151113
345 10.00000000016049
346 10.000000000170116
347 10.000000000179995
348 10.000000000190115
349 10.00000000020047
350 10.000000000211061
351 10.000000000221887
352 10.000000000232935
353 10.000000000244205
354 10.000000000255692
355 10.000000000267391
356 10.000000000279302
357 10.000000000291411
358 10.000000000303721
359 10.000000000316223
360 10.000000000328916
361 10.000000000341787
362 10.00000000035484
363 10.000000000368066
364 10.000000000381457
365 10.000000000395008
366 10.000000000408724
367 10.000000000422583
368 10.000000000436591
369 10.00000000045074
370 10.00000000046502
371 10.000000000479432
372 10.000000000493964
373 10.000000000508614
374 10.000000000523373
375 10.000000000538238
376 10.000000000553205
377 10.000000000568258
378 10.000000000583405
379 10.000000000598632
380 10.000000000613934
381 10.0000000006293
382 10.000000000644734
383 10.00000000066022
384 10.000000000675756
385 10.000000000691337
386 10.000000000706956
387 10.000000000722606
388 10.000000000738284
389 10.000000000753973
390 10.00000000076968
391 10.000000000785391
392 10.000000000801105
393 10.000000000816813
394 10.000000000832506
395 10.00000000084818
396 10.000000000863828
397 10.000000000879446
398 10.000000000895024
399 10.00000000091056
400 10.000000000926045
401 10.000000000941474
402 10.000000000956835
403 10.00000000097213
404 10.000000000987354
405 10.000000001002492
406 10.000000001017545
407 10.000000001032504
408 10.000000001047363
409 10.000000001062112
410 10.000000001076756
411 10.00000000109128
412 10.00000000110568
413 10.000000001119954
414 10.000000001134094
415 10.000000001148091
416 10.000000001161945
417 10.000000001175646
418 10.000000001189191
419 10.000000001202569
420 10.000000001215785
421 10.000000001228827
422 10.00000000124169
423 10.000000001254367
424 10.000000001266857
425 10.000000001279155
426 10.000000001291252
427 10.000000001303146
428 10.000000001314834
429 10.00000000132631
430 10.000000001337563
431 10.0000000013486
432 10.000000001359407
433 10.000000001369987
434 10.000000001380332
435 10.000000001390433
436 10.000000001400295
437 10.000000001409912
438 10.000000001419272
439 10.00000000142838
440 10.000000001437229
441 10.000000001445816
442 10.00000000145414
443 10.000000001462194
444 10.000000001469974
445 10.000000001477481
446 10.000000001484707
447 10.000000001491657
448 10.000000001498321
449 10.000000001504697
450 10.000000001510788
451 10.000000001516582
452 10.000000001522086
453 10.000000001527294
454 10.000000001532202
455 10.000000001536808
456 10.000000001541116
457 10.000000001545118
458 10.00000000154882
459 10.000000001552209
460 10.000000001555291
461 10.000000001558064
462 10.00000000156053
463 10.000000001562682
464 10.00000000156452
465 10.000000001566047
466 10.000000001567257
467 10.000000001568157
468 10.000000001568738
469 10.000000001569008
470 10.000000001568962
471 10.0000000015686
472 10.000000001567924
473 10.000000001566935
474 10.000000001565635
475 10.000000001564016
476 10.000000001562086
477 10.000000001559846
478 10.00000000155729
479 10.000000001554426
480 10.000000001551255
481 10.000000001547775
482 10.000000001543984
483 10.000000001539894
484 10.000000001535499
485 10.000000001530806
486 10.000000001525809
487 10.000000001520515
488 10.000000001514927
489 10.000000001509047
490 10.000000001502872
491 10.000000001496412
492 10.000000001489662
493 10.000000001482633
494 10.000000001475327
495 10.00000000146774
496 10.000000001459881
497 10.000000001451749
498 10.00000000144335
499 10.000000001434685
500 10.000000001425759
501 10.000000001416577
502 10.000000001407145
503 10.000000001397456
504 10.000000001387527
505 10.000000001377348
506 10.000000001366937
507 10.000000001356291
508 10.000000001345416
509 10.000000001334318
510 10.000000001322997
511 10.00000000131146
512 10.000000001299714
513 10.000000001287757
514 10.000000001275604
515 10.000000001263249
516 10.000000001250703
517 10.000000001237972
518 10.000000001225054
519 10.000000001211962
520 10.000000001198702
521 10.000000001185269
522 10.00000000117168
523 10.000000001157943
524 10.000000001144047
525 10.000000001130008
526 10.000000001115827
527 10.00000000110152
528 10.000000001087084
529 10.000000001072523
530 10.000000001057852
531 10.000000001043068
532 10.00000000102818
533 10.000000001013198
534 10.000000000998117
535 10.000000000982958
536 10.000000000967713
537 10.000000000952404
538 10.000000000937021
539 10.000000000921576
540 10.00000000090608
541 10.000000000890534
542 10.000000000874948
543 10.000000000859323
544 10.000000000843672
545 10.000000000827992
546 10.000000000812294
547 10.00000000079659
548 10.00000000078088
549 10.000000000765166
550 10.000000000749468
551 10.000000000733783
552 10.000000000718117
553 10.000000000702476
554 10.00000000068687
555 10.000000000671301
556 10.000000000655778
557 10.00000000064031
558 10.000000000624901
559 10.00000000060955
560 10.000000000594271
561 10.000000000579073
562 10.000000000563961
563 10.00000000054893
564 10.000000000533994
565 10.00000000051916
566 10.000000000504436
567 10.000000000489825
568 10.000000000475328
569 10.000000000460957
570 10.000000000446718
571 10.000000000432612
572 10.000000000418652
573 10.000000000404835
574 10.000000000391175
575 10.00000000037767
576 10.000000000364329
577 10.000000000351157
578 10.000000000338156
579 10.000000000325342
580 10.000000000312706
581 10.000000000300263
582 10.000000000288013
583 10.000000000275964
584 10.00000000026412
585 10.00000000025248
586 10.000000000241059
587 10.000000000229855
588 10.000000000218874
589 10.000000000208122
590 10.000000000197602
591 10.000000000187317
592 10.000000000177273
593 10.00000000016747
594 10.000000000157915
595 10.000000000148615
596 10.000000000139568
597 10.00000000013078
598 10.000000000122258
599 10.000000000114
600 10.000000000106013
601 10.000000000098296
602 10.000000000090857
603 10.000000000083695
604 10.000000000076817
605 10.000000000070223
606 10.000000000063917
607 10.000000000057897
608 10.00000000005217
609 10.00000000004674
610 10.000000000041604
611 10.00000000003677
612 10.000000000032234
613 10.000000000028002
614 10.000000000024071
615 10.00000000002045
616 10.000000000017131
617 10.000000000014124
618 10.000000000011427
619 10.00000000000904
620 10.000000000006963
621 10.000000000005201
622 10.00000000000375
623 10.000000000002613
624 10.00000000000179
625 10.000000000001283
626 10.000000000001089
627 10.000000000001211
628 10.000000000001648
629 10.000000000002402
630 10.000000000003466
631 10.000000000004848
632 10.00000000000654
633 10.000000000008548
634 10.000000000010864
635 10.000000000013491
636 10.00000000001643
637 10.000000000019675
638 10.000000000023231
639 10.000000000027091
640 10.000000000031257
641 10.000000000035726
642 10.000000000040494
643 10.000000000045564
644 10.000000000050926
645 10.000000000056588
646 10.00000000006254
647 10.000000000068782
648 10.000000000075314
649 10.000000000082128
650 10.000000000089225
651 10.000000000096605
652 10.000000000104261
653 10.000000000112186
654 10.000000000120385
655 10.000000000128852
656 10.000000000137577
657 10.000000000146567
658 10.000000000155813
659 10.00000000016531
660 10.000000000175056
661 10.000000000185052
662 10.000000000195282
663 10.00000000020575
664 10.000000000216456
665 10.000000000227388
666 10.000000000238543
667 10.00000000024992
668 10.00000000026151
669 10.00000000027331
670 10.000000000285315
671 10.000000000297518
672 10.000000000309925
673 10.000000000322515
674 10.000000000335294
675 10.000000000348253
676 10.000000000361391
677 10.000000000374696
678 10.000000000388164
679 10.000000000401801
680 10.000000000415584
681 10.000000000429516
682 10.00000000044359
683 10.000000000457803
684 10.000000000472147
685 10.000000000486615
686 10.000000000501206
687 10.00000000051591
688 10.000000000530722
689 10.000000000545636
690 10.000000000560645
691 10.00000000057575
692 10.000000000590937
693 10.000000000606196
694 10.000000000621531
695 10.00000000063693
696 10.000000000652392
697 10.00000000066791
698 10.000000000683471
699 10.000000000699073
700 10.00000000071471
701 10.000000000730372
702 10.000000000746061
703 10.000000000761764
704 10.000000000777478
705 10.000000000793191
706 10.000000000808903
707 10.00000000082461
708 10.0000000008403
709 10.000000000855966
710 10.000000000871601
711 10.000000000887203
712 10.000000000902766
713 10.000000000918279
714 10.000000000933742
715 10.000000000949141
716 10.00000000096448
717 10.00000000097974
718 10.000000000994929
719 10.00000000101003
720 10.00000000102504
721 10.00000000103996
722 10.000000001054772
723 10.000000001069479
724 10.000000001084068
725 10.000000001098536
726 10.000000001112884
727 10.000000001127097
728 10.000000001141169
729 10.000000001155108
730 10.00000000116889
731 10.000000001182523
732 10.000000001195994
733 10.0000000012093
734 10.000000001222435
735 10.000000001235396
736 10.000000001248178
737 10.000000001260771
738 10.000000001273172
739 10.000000001285382
740 10.000000001297389
741 10.00000000130919
742 10.000000001320782
743 10.000000001332156
744 10.000000001343313
745 10.000000001354246
746 10.000000001364949
747 10.000000001375419
748 10.000000001385652
749 10.000000001395646
750 10.000000001405393
751 10.000000001414891
752 10.00000000142414
753 10.00000000143313
754 10.000000001441858
755 10.000000001450328
756 10.000000001458524
757 10.000000001466452
758 10.000000001474106
759 10.000000001481489
760 10.000000001488583
761 10.000000001495401
762 10.000000001501933
763 10.000000001508173
764 10.000000001514126
765 10.000000001519787
766 10.000000001525152
767 10.000000001530223
768 10.00000000153499
769 10.000000001539458
770 10.000000001543626
771 10.000000001547487
772 10.00000000155104
773 10.000000001554286
774 10.000000001557225
775 10.000000001559853
776 10.00000000156217
777 10.000000001564175
778 10.000000001565866
779 10.000000001567244
780 10.000000001568313
781 10.000000001569061
782 10.000000001569498
783 10.000000001569619
784 10.000000001569424
785 10.000000001568914
786 10.00000000156809
787 10.000000001566953
788 10.0000000015655
789 10.000000001563738
790 10.000000001561661
791 10.000000001559266
792 10.000000001556566
793 10.000000001553556
794 10.00000000155024
795 10.000000001546614
796 10.00000000154268
797 10.000000001538444
798 10.000000001533905
799 10.000000001529067
800 10.000000001523928
801 10.000000001518496
802 10.000000001512763
803 10.00000000150674
804 10.000000001500428
805 10.00000000149383
806 10.000000001486947
807 10.000000001479782
808 10.000000001472339
809 10.00000000146462
810 10.000000001456625
811 10.000000001448363
812 10.000000001439833
813 10.000000001431042
814 10.000000001421993
815 10.000000001412687
816 10.000000001403128
817 10.000000001393321
818 10.00000000138327
819 10.000000001372976
820 10.000000001362448
821 10.00000000135169
822 10.0000000013407
823 10.00000000132949
824 10.000000001318062
825 10.00000000130642
826 10.000000001294568
827 10.000000001282512
828 10.000000001270251
829 10.000000001257801
830 10.000000001245159
831 10.000000001232333
832 10.000000001219325
833 10.000000001206146
834 10.000000001192797
835 10.000000001179284
836 10.000000001165613
837 10.000000001151784
838 10.000000001137815
839 10.000000001123702
840 10.000000001109454
841 10.000000001095072
842 10.000000001080567
843 10.000000001065944
844 10.000000001051207
845 10.000000001036364
846 10.000000001021423
847 10.000000001006383
848 10.000000000991253
849 10.000000000976044
850 10.000000000960757
851 10.000000000945398
852 10.000000000929976
853 10.000000000914493
854 10.000000000898963
855 10.000000000883384
856 10.000000000867765
857 10.000000000852111
858 10.000000000836431
859 10.000000000820734
860 10.000000000805022
861 10.000000000789301
862 10.000000000773579
863 10.000000000757856
864 10.00000000074215
865 10.000000000726459
866 10.000000000710791
867 10.000000000695152
868 10.000000000679552
869 10.000000000663992
870 10.00000000064848
871 10.000000000633023
872 10.000000000617625
873 10.000000000602297
874 10.000000000587045
875 10.000000000571868
876 10.000000000556776
877 10.00000000054178
878 10.00000000052688
879 10.000000000512077
880 10.000000000497392
881 10.000000000482817
882 10.000000000468365
883 10.00000000045404
884 10.000000000439847
885 10.0000000004258
886 10.000000000411886
887 10.000000000398124
888 10.000000000384523
889 10.000000000371081
890 10.000000000357801
891 10.000000000344697
892 10.000000000331768
893 10.000000000319023
894 10.00000000030646
895 10.000000000294094
896 10.000000000281922
897 10.000000000269957
898 10.00000000025819
899 10.000000000246642
900 10.000000000235307
901 10.00000000022419
902 10.000000000213301
903 10.000000000202638
904 10.000000000192212
905 10.000000000182022
906 10.000000000172076
907 10.000000000162377
908 10.000000000152927
909 10.000000000143729
910 10.000000000134788
911 10.00000000012611
912 10.000000000117698
913 10.000000000109551
914 10.000000000101675
915 10.000000000094076
916 10.000000000086754
917 10.000000000079709
918 10.000000000072948
919 10.000000000066475
920 10.000000000060288
921 10.000000000054392
922 10.00000000004879
923 10.000000000043482
924 10.000000000038472
925 10.000000000033765
926 10.000000000029356
927 10.00000000002526
928 10.000000000021455
929 10.00000000001796
930 10.000000000014776
931 10.000000000011903
932 10.000000000009335
933 10.000000000007084
934 10.000000000005143
935 10.000000000003514
936 10.000000000002197
937 10.000000000001197
938 10.00000000000051
939 10.000000000000139
940 10.000000000000083
941 10.000000000000345
942 10.000000000000917
943 10.000000000001803
944 10.000000000003007
945 10.000000000004526
946 10.00000000000636
947 10.0000000000085
948 10.000000000010953
949 10.000000000013719
950 10.000000000016795
951 10.000000000020174
952 10.000000000023865
953 10.00000000002786
954 10.000000000032164
955 10.000000000036765
956 10.000000000041666
957 10.00000000004687
958 10.000000000052367
959 10.000000000058156
960 10.000000000064238
961 10.000000000070614
962 10.000000000077272
963 10.000000000084215
964 10.000000000091443
965 10.000000000098941
966 10.000000000106722
967 10.000000000114772
968 10.00000000012309
969 10.000000000131678
970 10.000000000140524
971 10.000000000149633
972 10.000000000158993
973 10.000000000168606
974 10.000000000178465
975 10.000000000188567
976 10.00000000019891
977 10.000000000209488
978 10.0000000002203
979 10.000000000231337
980 10.000000000242594
981 10.000000000254072
982 10.00000000026576
983 10.000000000277659
984 10.000000000289761
985 10.00000000030206
986 10.000000000314555
987 10.000000000327237
988 10.000000000340103
989 10.00000000035315
990 10.000000000366368
991 10.000000000379757
992 10.000000000393305
993 10.000000000407017
994 10.000000000420872
995 10.000000000434879
996 10.000000000449026
997 10.000000000463304
998 10.000000000477714
999 10.000000000492248
1000 10.0000000005069
1001 10.000000000521663
1002 10.000000000536533
1003 10.000000000551497
1004 10.000000000566562
1005 10.000000000581712
1006 10.000000000596941
1007 10.000000000612248
1008 10.000000000627626
1009 10.00000000064306
1010 10.00000000065856
1011 10.000000000674106
1012 10.000000000689699
1013 10.000000000705327
1014 10.000000000720991
1015 10.000000000736682
1016 10.000000000752387
1017 10.000000000768111
1018 10.000000000783835
1019 10.000000000799563
1020 10.000000000815286
1021 10.000000000830994
1022 10.000000000846685
1023 10.000000000862354
1024 10.00000000087799
1025 10.000000000893586
1026 10.000000000909143
1027 10.000000000924647
1028 10.000000000940094
1029 10.000000000955485
1030 10.000000000970806
1031 10.000000000986047
1032 10.000000001001208
1033 10.000000001016286
1034 10.000000001031271
1035 10.000000001046155
1036 10.000000001060936
1037 10.000000001075605
1038 10.000000001090159
1039 10.00000000110459
1040 10.000000001118892
1041 10.000000001133062
1042 10.000000001147091
1043 10.00000000116097
1044 10.000000001174703
1045 10.00000000118828
1046 10.000000001201695
1047 10.00000000121494
1048 10.000000001228013
1049 10.000000001240911
1050 10.000000001253625
1051 10.000000001266153
1052 10.000000001278483
1053 10.000000001290616
1054 10.00000000130255
1055 10.000000001314273
1056 10.000000001325784
1057 10.000000001337078
1058 10.000000001348152
1059 10.000000001358996
1060 10.000000001369612
1061 10.000000001379997
1062 10.000000001390141
1063 10.000000001400043
1064 10.000000001409695
1065 10.0000000014191
1066 10.00000000142825
1067 10.000000001437138
1068 10.000000001445763
1069 10.00000000145413
1070 10.000000001462226
1071 10.000000001470049
1072 10.000000001477595
1073 10.000000001484867
1074 10.000000001491856
1075 10.00000000149856
1076 10.00000000150498
1077 10.000000001511111
1078 10.000000001516948
1079 10.000000001522494
1080 10.000000001527741
1081 10.000000001532694
1082 10.000000001537343
1083 10.000000001541693
1084 10.00000000154574
1085 10.000000001549477
1086 10.00000000155291
1087 10.000000001556037
1088 10.000000001558853
1089 10.000000001561359
1090 10.000000001563551
1091 10.000000001565432
1092 10.000000001566999
1093 10.000000001568255
1094 10.000000001569195
1095 10.00000000156982
1096 10.000000001570129
1097 10.000000001570124
1098 10.000000001569806
1099 10.00000000156917
1100 10.000000001568218
1101 10.000000001566955
1102 10.000000001565379
1103 10.000000001563487
1104 10.000000001561283
1105 10.00000000155877
1106 10.000000001555946
1107 10.000000001552808
1108 10.000000001549367
1109 10.000000001545617
1110 10.000000001541558
1111 10.000000001537206
1112 10.000000001532545
1113 10.000000001527582
1114 10.000000001522324
1115 10.000000001516772
1116 10.000000001510923
1117 10.000000001504786
1118 10.000000001498355
1119 10.000000001491646
1120 10.000000001484647
1121 10.000000001477368
1122 10.000000001469811
1123 10.00000000146198
1124 10.000000001453879
1125 10.000000001445509
1126 10.000000001436874
1127 10.00000000142797
1128 10.000000001418819
1129 10.000000001409406
1130 10.000000001399744
1131 10.000000001389838
1132 10.00000000137969
1133 10.0000000013693
1134 10.000000001358679
1135 10.000000001347825
1136 10.000000001336742
1137 10.000000001325445
1138 10.000000001313927
1139 10.0000000013022
1140 10.000000001290262
1141 10.000000001278122
1142 10.000000001265784
1143 10.000000001253254
1144 10.000000001240537
1145 10.000000001227633
1146 10.00000000121456
1147 10.000000001201307
1148 10.000000001187885
1149 10.000000001174309
1150 10.00000000116057
1151 10.000000001146685
1152 10.000000001132653
1153 10.000000001118485
1154 10.000000001104176
1155 10.000000001089745
1156 10.000000001075193
1157 10.000000001060519
1158 10.00000000104574
1159 10.000000001030854
1160 10.000000001015868
1161 10.000000001000792
1162 10.000000000985628
1163 10.000000000970383
1164 10.000000000955064
1165 10.000000000939679
1166 10.000000000924231
1167 10.000000000908724
1168 10.000000000893168
1169 10.00000000087757
1170 10.000000000861936
1171 10.000000000846272
1172 10.000000000830584
1173 10.000000000814877
1174 10.000000000799158
1175 10.00000000078343
1176 10.000000000767704
1177 10.000000000751987
1178 10.000000000736286
1179 10.0000000007206
1180 10.000000000704942
1181 10.000000000689315
1182 10.000000000673731
1183 10.00000000065819
1184 10.000000000642698
1185 10.000000000627264
1186 10.000000000611891
1187 10.000000000596591
1188 10.000000000581366
1189 10.00000000056622
1190 10.000000000551168
1191 10.0000000005362
1192 10.000000000521343
1193 10.000000000506587
1194 10.000000000491942
1195 10.000000000477417
1196 10.000000000463011
1197 10.00000000044874
1198 10.000000000434603
1199 10.000000000420602
1200 10.000000000406754
1201 10.000000000393054
1202 10.000000000379513
1203 10.000000000366134
1204 10.000000000352923
1205 10.000000000339888
1206 10.000000000327027
1207 10.000000000314357
1208 10.000000000301874
1209 10.00000000028958
1210 10.000000000277488
1211 10.0000000002656
1212 10.000000000253923
1213 10.000000000242458
1214 10.000000000231209
1215 10.000000000220183
1216 10.000000000209383
1217 10.00000000019882
1218 10.000000000188486
1219 10.000000000178392
1220 10.000000000168543
1221 10.000000000158941
1222 10.000000000149594
1223 10.0000000001405
1224 10.000000000131664
1225 10.000000000123089
1226 10.000000000114781
1227 10.000000000106743
1228 10.00000000009898
1229 10.00000000009149
1230 10.000000000084277
1231 10.000000000077346
1232 10.000000000070699
1233 10.00000000006434
1234 10.000000000058272
1235 10.000000000052488
1236 10.000000000047002
1237 10.000000000041817
1238 10.000000000036927
1239 10.000000000032337
1240 10.00000000002805
1241 10.000000000024066
1242 10.000000000020387
1243 10.000000000017021
1244 10.000000000013959
1245 10.000000000011205
1246 10.000000000008765
1247 10.000000000006635
1248 10.000000000004816
1249 10.000000000003315
1250 10.000000000002121
1251 10.000000000001247
1252 10.000000000000686
1253 10.00000000000044
1254 10.000000000000506
1255 10.00000000000089
1256 10.000000000001588
1257 10.000000000002602
1258 10.000000000003928
1259 10.000000000005569
1260 10.000000000007521
1261 10.000000000009786
1262 10.000000000012363
1263 10.00000000001525
1264 10.000000000018447
1265 10.000000000021952
1266 10.00000000002576
1267 10.000000000029878
1268 10.000000000034294
1269 10.000000000039016
1270 10.000000000044029
1271 10.000000000049349
1272 10.000000000054959
1273 10.000000000060865
1274 10.00000000006706
1275 10.000000000073547
1276 10.000000000080314
1277 10.000000000087365
1278 10.000000000094698
1279 10.000000000102307
1280 10.000000000110191
1281 10.000000000118343
1282 10.000000000126768
1283 10.000000000135453
1284 10.000000000144402
1285 10.000000000153605
1286 10.00000000016306
1287 10.000000000172767
1288 10.00000000018272
1289 10.000000000192918
1290 10.00000000020335
1291 10.000000000214014
1292 10.000000000224906
1293 10.00000000023603
1294 10.000000000247374
1295 10.00000000025893
1296 10.000000000270692
1297 10.000000000282668
1298 10.000000000294841
1299 10.000000000307216
1300 10.000000000319778
1301 10.000000000332527
1302 10.000000000345462
1303 10.00000000035857
1304 10.00000000037185
1305 10.000000000385294
1306 10.0000000003989
1307 10.000000000412662
1308 10.000000000426569
1309 10.00000000044062
1310 10.000000000454815
1311 10.00000000046914
1312 10.000000000483594
1313 10.000000000498162
1314 10.000000000512854
1315 10.000000000527649
1316 10.00000000054255
1317 10.000000000557549
1318 10.000000000572637
1319 10.00000000058781
1320 10.000000000603062
1321 10.000000000618389
1322 10.000000000633781
1323 10.00000000064924
1324 10.000000000664745
1325 10.000000000680302
1326 10.000000000695895
1327 10.000000000711534
1328 10.000000000727194
1329 10.00000000074288
1330 10.000000000758583
1331 10.000000000774296
1332 10.000000000790019
1333 10.000000000805729
1334 10.000000000821439
1335 10.000000000837128
1336 10.000000000852804
1337 10.000000000868445
1338 10.00000000088406
1339 10.000000000899627
1340 10.00000000091515
1341 10.000000000930626
1342 10.000000000946038
1343 10.000000000961387
1344 10.000000000976668
1345 10.000000000991868
1346 10.000000001006985
1347 10.000000001022016
1348 10.000000001036947
1349 10.00000000105178
1350 10.000000001066503
1351 10.000000001081117
1352 10.000000001095607
1353 10.000000001109978
1354 10.000000001124215
1355 10.000000001138318
1356 10.000000001152276
1357 10.000000001166088
1358 10.000000001179748
1359 10.000000001193248
1360 10.000000001206585
1361 10.000000001219751
1362 10.000000001232744
