423 10.0
424 9.999999999999996
425 9.999999999999998
426 10.0
427 9.999999999999998
428 10.0
429 9.999999999999998
430 10.0
431 9.999999999999998
432 10.0
433 10.0
434 10.0
435 10.0
436 10.0
437 10.0
438 10.0
439 10.000000000000002
440 10.0
441 10.0
442 10.000000000000004
443 10.000000000000002
444 10.000000000000002
445 10.000000000000002
446 10.000000000000002
447 10.0
448 10.0
449 9.999999999999998
450 10.0
451 10.0
452 10.0
453 9.999999999999998
454 10.0
455 10.0
456 10.0
457 10.0
458 10.0
459 9.999999999999998
460 9.999999999999998
461 9.999999999999998
462 9.999999999999996
463 9.999999999999996
464 9.999999999999998
465 9.999999999999998
466 9.999999999999996
467 9.999999999999998
468 9.999999999999996
469 9.999999999999996
470 9.999999999999996
471 9.999999999999995
472 9.999999999999998
473 9.999999999999996
474 9.999999999999996
475 9.999999999999998
476 9.999999999999996
477 9.999999999999996
478 9.999999999999995
479 9.999999999999996
480 9.999999999999996
481 9.999999999999995
482 9.999999999999996
483 9.999999999999996
484 9.999999999999995
485 9.999999999999995
486 9.999999999999995
487 9.999999999999998
488 9.999999999999996
489 9.999999999999996
490 9.999999999999996
491 9.999999999999996
492 9.999999999999995
493 9.999999999999996
494 9.999999999999995
495 9.999999999999995
496 9.999999999999995
497 9.999999999999993
498 9.999999999999995
499 9.999999999999993
