445 9.999999999999988
446 9.999999999999988
447 9.99999999999999
448 9.999999999999988
449 9.999999999999986
450 9.999999999999986
451 9.999999999999986
452 9.999999999999988
453 9.999999999999988
454 9.999999999999988
455 9.999999999999986
456 9.999999999999988
457 9.99999999999999
458 9.999999999999988
459 9.99999999999999
460 9.99999999999999
461 9.999999999999988
462 9.99999999999999
463 9.99999999999999
464 9.99999999999999
465 9.99999999999999
466 9.99999999999999
467 9.999999999999988
468 9.99999999999999
469 9.999999999999988
470 9.999999999999986
471 9.999999999999986
472 9.999999999999986
473 9.999999999999988
474 9.999999999999988
475 9.99999999999999
476 9.99999999999999
477 9.99999999999999
478 9.99999999999999
479 9.999999999999988
480 9.99999999999999
481 9.999999999999986
482 9.999999999999988
483 9.999999999999988
484 9.999999999999986
485 9.999999999999988
486 9.999999999999986
487 9.999999999999984
488 9.999999999999986
489 9.999999999999986
490 9.999999999999988
491 9.999999999999986
492 9.999999999999984
493 9.999999999999984
494 9.999999999999982
495 9.999999999999986
496 9.999999999999988
497 9.999999999999988
498 9.999999999999986
499 9.999999999999986
500 9.999999999999986
501 9.999999999999984
502 9.999999999999986
503 9.999999999999986
504 9.999999999999984
505 9.999999999999984
506 9.999999999999982
507 9.99999999999998
508 9.999999999999986
509 9.99999999999998
510 9.999999999999982
511 9.999999999999984
512 9.99999999999998
513 9.999999999999982
514 9.999999999999982
515 9.999999999999979
516 9.999999999999982
517 9.99999999999998
518 9.999999999999979
519 9.999999999999979
520 9.999999999999979
521 9.999999999999979
522 9.999999999999982
523 9.99999999999998
524 9.999999999999982
525 9.999999999999982
526 9.999999999999984
527 9.999999999999979
528 9.999999999999979
529 9.99999999999998
530 9.999999999999979
531 9.999999999999982
532 9.999999999999984
533 9.99999999999998
534 9.99999999999998
535 9.999999999999979
536 9.999999999999979
537 9.99999999999998
538 9.99999999999998
539 9.99999999999998
540 9.99999999999998
541 9.999999999999979
542 9.999999999999982
543 9.999999999999986
544 9.999999999999986
545 9.999999999999982
546 9.999999999999984
547 9.999999999999984
548 9.999999999999982
549 9.999999999999986
550 9.999999999999986
551 9.999999999999982
552 9.999999999999982
553 9.999999999999984
554 9.999999999999984
555 9.999999999999982
556 9.999999999999982
557 9.999999999999982
558 9.999999999999982
559 9.99999999999998
560 9.999999999999979
561 9.999999999999982
562 9.999999999999986
563 9.999999999999984
564 9.999999999999984
565 9.999999999999982
566 9.99999999999998
567 9.999999999999982
568 9.999999999999982
569 9.999999999999982
570 9.999999999999982
571 9.999999999999982
572 9.999999999999979
573 9.999999999999982
574 9.99999999999998
575 9.999999999999979
576 9.999999999999982
577 9.999999999999979
578 9.999999999999982
579 9.999999999999979
580 9.999999999999979
581 9.999999999999979
582 9.99999999999998
583 9.999999999999979
584 9.99999999999998
585 9.999999999999979
586 9.999999999999979
587 9.999999999999977
588 9.999999999999975
589 9.999999999999979
590 9.999999999999979
591 9.99999999999998
592 9.999999999999979
593 9.999999999999979
594 9.999999999999979
595 9.99999999999998
596 9.999999999999979
597 9.999999999999979
598 9.999999999999977
599 9.999999999999977
600 9.999999999999977
601 9.999999999999977
602 9.999999999999977
603 9.999999999999977
604 9.999999999999977
605 9.999999999999979
606 9.999999999999979
607 9.999999999999975
608 9.999999999999975
609 9.999999999999975
610 9.999999999999975
611 9.999999999999975
612 9.999999999999977
613 9.999999999999979
614 9.999999999999979
615 9.999999999999979
616 9.999999999999975
617 9.999999999999977
618 9.999999999999977
619 9.999999999999979
620 9.999999999999979
621 9.999999999999979
622 9.999999999999979
623 9.99999999999998
624 9.999999999999979
625 9.999999999999979
626 9.999999999999977
627 9.999999999999977
628 9.999999999999977
629 9.999999999999979
630 9.999999999999979
631 9.999999999999979
632 9.999999999999977
633 9.999999999999977
634 9.999999999999979
635 9.999999999999979
636 9.999999999999973
637 9.999999999999977
638 9.999999999999975
639 9.999999999999975
640 9.999999999999975
641 9.999999999999973
642 9.999999999999977
643 9.999999999999973
644 9.999999999999975
645 9.999999999999975
646 9.999999999999972
647 9.99999999999997
648 9.999999999999972
649 9.999999999999975
650 9.999999999999972
651 9.99999999999997
652 9.999999999999972
653 9.999999999999973
654 9.999999999999973
655 9.999999999999972
656 9.99999999999997
657 9.999999999999972
658 9.99999999999997
659 9.99999999999997
660 9.99999999999997
661 9.99999999999997
662 9.99999999999997
663 9.99999999999997
664 9.99999999999997
665 9.99999999999997
666 9.99999999999997
667 9.99999999999997
668 9.999999999999968
669 9.999999999999968
670 9.99999999999997
671 9.999999999999973
672 9.999999999999968
673 9.999999999999972
674 9.99999999999997
675 9.999999999999966
676 9.999999999999966
677 9.999999999999966
678 9.999999999999966
679 9.99999999999997
680 9.999999999999968
681 9.999999999999966
682 9.999999999999968
683 9.99999999999997
684 9.999999999999968
685 9.999999999999966
686 9.999999999999964
687 9.999999999999966
688 9.999999999999966
689 9.999999999999968
690 9.999999999999964
691 9.999999999999966
692 9.999999999999963
693 9.999999999999963
694 9.999999999999963
695 9.999999999999964
696 9.999999999999964
697 9.999999999999964
698 9.999999999999964
699 9.999999999999966
700 9.999999999999963
701 9.999999999999961
702 9.999999999999963
703 9.999999999999961
704 9.999999999999961
705 9.99999999999996
706 9.999999999999963
707 9.999999999999961
708 9.999999999999963
709 9.999999999999964
710 9.999999999999964
711 9.999999999999964
712 9.999999999999963
713 9.999999999999963
714 9.999999999999966
715 9.999999999999964
716 9.999999999999964
717 9.999999999999964
718 9.999999999999964
719 9.999999999999964
720 9.999999999999963
721 9.999999999999964
722 9.999999999999966
723 9.999999999999966
724 9.999999999999966
725 9.999999999999964
726 9.999999999999966
727 9.999999999999963
728 9.999999999999964
729 9.999999999999964
730 9.999999999999968
731 9.999999999999966
732 9.999999999999964
733 9.999999999999964
734 9.999999999999964
735 9.999999999999964
736 9.999999999999966
737 9.999999999999964
738 9.999999999999968
739 9.999999999999964
740 9.999999999999966
741 9.999999999999964
742 9.999999999999966
743 9.999999999999966
744 9.999999999999966
745 9.999999999999968
746 9.999999999999968
747 9.999999999999968
748 9.999999999999968
749 9.999999999999964
750 9.999999999999964
751 9.999999999999966
752 9.999999999999968
753 9.999999999999968
754 9.999999999999968
755 9.999999999999968
756 9.99999999999997
757 9.999999999999968
758 9.999999999999972
759 9.999999999999972
760 9.999999999999972
761 9.999999999999972
762 9.99999999999997
763 9.999999999999972
764 9.999999999999972
765 9.999999999999968
766 9.999999999999968
767 9.999999999999968
768 9.99999999999997
769 9.99999999999997
770 9.99999999999997
771 9.999999999999973
772 9.999999999999968
773 9.99999999999997
774 9.999999999999972
775 9.999999999999972
776 9.99999999999997
777 9.99999999999997
778 9.999999999999968
779 9.999999999999968
780 9.999999999999972
781 9.999999999999968
782 9.99999999999997
783 9.999999999999968
784 9.999999999999966
785 9.999999999999968
786 9.99999999999997
787 9.99999999999997
788 9.999999999999972
789 9.999999999999968
790 9.999999999999972
791 9.999999999999968
792 9.999999999999972
793 9.99999999999997
794 9.99999999999997
795 9.99999999999997
796 9.99999999999997
797 9.999999999999972
798 9.99999999999997
799 9.99999999999997
800 9.999999999999968
801 9.999999999999968
802 9.999999999999968
803 9.999999999999966
804 9.999999999999972
805 9.999999999999968
806 9.999999999999966
807 9.999999999999968
808 9.99999999999997
809 9.999999999999968
810 9.999999999999968
811 9.999999999999968
812 9.99999999999997
813 9.99999999999997
814 9.999999999999968
815 9.99999999999997
816 9.999999999999972
817 9.99999999999997
818 9.999999999999972
819 9.999999999999972
820 9.99999999999997
821 9.99999999999997
822 9.999999999999968
823 9.999999999999968
824 9.999999999999968
825 9.99999999999997
826 9.999999999999972
827 9.99999999999997
828 9.99999999999997
829 9.999999999999966
830 9.999999999999968
831 9.999999999999966
832 9.999999999999964
833 9.999999999999966
834 9.999999999999968
835 9.999999999999966
836 9.999999999999966
837 9.999999999999966
838 9.999999999999966
839 9.999999999999966
840 9.999999999999966
841 9.999999999999968
842 9.999999999999968
843 9.999999999999966
844 9.999999999999968
845 9.999999999999966
846 9.999999999999966
847 9.999999999999964
848 9.999999999999966
849 9.999999999999966
850 9.999999999999966
851 9.999999999999966
852 9.999999999999964
853 9.999999999999964
854 9.999999999999966
855 9.999999999999964
856 9.999999999999968
857 9.999999999999966
858 9.999999999999964
859 9.999999999999964
860 9.999999999999964
861 9.999999999999964
862 9.999999999999968
863 9.999999999999968
864 9.999999999999968
865 9.999999999999968
866 9.999999999999966
867 9.99999999999997
868 9.99999999999997
869 9.999999999999968
870 9.999999999999964
871 9.999999999999972
872 9.999999999999968
873 9.999999999999966
874 9.999999999999966
875 9.999999999999968
876 9.999999999999968
877 9.999999999999968
878 9.99999999999997
879 9.999999999999968
880 9.999999999999964
881 9.999999999999968
882 9.999999999999964
883 9.999999999999968
884 9.999999999999966
885 9.999999999999966
886 9.999999999999966
887 9.999999999999966
888 9.999999999999968
889 9.999999999999968
890 9.999999999999968
891 9.999999999999968
892 9.999999999999968
893 9.999999999999968
894 9.999999999999968
895 9.999999999999968
896 9.99999999999997
897 9.99999999999997
898 9.99999999999997
899 9.999999999999968
900 9.999999999999968
901 9.99999999999997
902 9.999999999999968
903 9.99999999999997
904 9.999999999999968
905 9.999999999999968
906 9.999999999999968
907 9.999999999999968
908 9.999999999999968
909 9.999999999999966
910 9.999999999999968
911 9.999999999999964
912 9.999999999999966
913 9.999999999999966
914 9.999999999999966
915 9.999999999999966
916 9.999999999999968
917 9.999999999999964
918 9.999999999999964
919 9.999999999999966
920 9.999999999999966
921 9.999999999999964
922 9.999999999999964
923 9.999999999999964
924 9.999999999999964
925 9.999999999999963
926 9.999999999999964
927 9.999999999999964
928 9.999999999999963
929 9.999999999999964
930 9.999999999999963
931 9.999999999999963
932 9.999999999999963
933 9.999999999999961
934 9.999999999999961
935 9.999999999999961
936 9.999999999999961
937 9.999999999999961
938 9.999999999999961
939 9.999999999999961
940 9.999999999999961
941 9.999999999999963
942 9.999999999999963
943 9.999999999999963
944 9.999999999999964
945 9.999999999999963
946 9.999999999999963
947 9.999999999999963
948 9.999999999999961
949 9.999999999999963
950 9.99999999999996
951 9.999999999999961
952 9.999999999999961
953 9.99999999999996
954 9.999999999999963
955 9.999999999999963
956 9.99999999999996
957 9.999999999999961
958 9.99999999999996
959 9.999999999999963
960 9.99999999999996
961 9.99999999999996
962 9.999999999999963
963 9.999999999999963
964 9.999999999999961
965 9.999999999999964
966 9.999999999999964
967 9.999999999999963
968 9.999999999999964
969 9.999999999999963
970 9.999999999999961
971 9.999999999999964
972 9.999999999999961
973 9.999999999999961
974 9.99999999999996
975 9.999999999999961
976 9.999999999999961
977 9.999999999999957
978 9.999999999999961
979 9.999999999999963
980 9.99999999999996
981 9.99999999999996
982 9.99999999999996
983 9.999999999999961
984 9.999999999999957
985 9.99999999999996
986 9.999999999999957
987 9.999999999999956
988 9.999999999999956
989 9.999999999999956
990 9.99999999999996
991 9.999999999999957
992 9.999999999999957
993 9.999999999999957
994 9.999999999999957
995 9.999999999999957
996 9.999999999999956
997 9.999999999999956
998 9.99999999999996
999 9.999999999999961
1000 9.99999999999996
1001 9.99999999999996
1002 9.999999999999957
1003 9.999999999999961
1004 9.999999999999957
1005 9.99999999999996
1006 9.999999999999957
1007 9.99999999999996
1008 9.999999999999956
1009 9.99999999999996
1010 9.999999999999957
1011 9.999999999999961
1012 9.99999999999996
1013 9.99999999999996
1014 9.99999999999996
1015 9.99999999999996
1016 9.999999999999963
1017 9.999999999999961
1018 9.999999999999961
1019 9.999999999999964
1020 9.999999999999961
1021 9.999999999999961
1022 9.999999999999964
1023 9.999999999999961
1024 9.999999999999963
1025 9.999999999999963
1026 9.999999999999961
1027 9.999999999999963
1028 9.999999999999961
1029 9.999999999999963
1030 9.999999999999964
1031 9.999999999999964
1032 9.999999999999963
1033 9.999999999999964
1034 9.999999999999966
1035 9.999999999999964
1036 9.999999999999964
1037 9.999999999999966
1038 9.999999999999964
1039 9.999999999999964
1040 9.999999999999966
1041 9.999999999999964
1042 9.999999999999963
1043 9.999999999999964
1044 9.999999999999964
1045 9.999999999999963
1046 9.999999999999963
1047 9.999999999999961
1048 9.999999999999961
1049 9.999999999999964
1050 9.999999999999963
1051 9.999999999999963
1052 9.999999999999961
1053 9.999999999999963
1054 9.999999999999963
1055 9.999999999999961
1056 9.999999999999961
1057 9.99999999999996
1058 9.99999999999996
1059 9.999999999999957
1060 9.99999999999996
1061 9.999999999999961
1062 9.999999999999961
1063 9.999999999999961
1064 9.999999999999961
1065 9.999999999999961
1066 9.999999999999961
1067 9.999999999999961
1068 9.99999999999996
1069 9.999999999999961
1070 9.999999999999961
1071 9.999999999999964
1072 9.999999999999963
1073 9.999999999999961
1074 9.999999999999961
1075 9.999999999999961
1076 9.99999999999996
1077 9.999999999999961
1078 9.99999999999996
1079 9.999999999999957
1080 9.999999999999957
1081 9.999999999999957
1082 9.999999999999957
1083 9.999999999999957
1084 9.999999999999957
1085 9.99999999999996
1086 9.999999999999957
1087 9.999999999999957
1088 9.999999999999956
1089 9.999999999999956
1090 9.999999999999956
1091 9.999999999999954
1092 9.999999999999956
1093 9.999999999999956
1094 9.999999999999956
1095 9.999999999999957
1096 9.999999999999954
1097 9.999999999999956
1098 9.999999999999954
1099 9.999999999999954
1100 9.999999999999954
1101 9.999999999999952
1102 9.999999999999952
1103 9.999999999999954
1104 9.999999999999952
1105 9.99999999999995
1106 9.999999999999954
1107 9.999999999999952
1108 9.999999999999954
1109 9.999999999999948
1110 9.99999999999995
1111 9.999999999999952
1112 9.999999999999954
1113 9.999999999999952
1114 9.999999999999954
1115 9.999999999999956
1116 9.999999999999956
1117 9.999999999999957
1118 9.999999999999956
1119 9.999999999999956
1120 9.999999999999957
1121 9.999999999999956
1122 9.999999999999952
1123 9.999999999999956
1124 9.999999999999954
1125 9.999999999999956
1126 9.999999999999954
1127 9.999999999999956
1128 9.999999999999956
1129 9.999999999999954
1130 9.999999999999952
1131 9.999999999999952
1132 9.999999999999952
1133 9.999999999999956
1134 9.999999999999952
1135 9.999999999999954
1136 9.999999999999954
1137 9.999999999999956
1138 9.999999999999954
1139 9.999999999999956
1140 9.999999999999952
1141 9.999999999999956
1142 9.999999999999954
1143 9.999999999999952
1144 9.999999999999952
1145 9.999999999999952
1146 9.999999999999952
1147 9.999999999999954
1148 9.99999999999995
1149 9.999999999999954
1150 9.999999999999954
1151 9.999999999999952
1152 9.999999999999952
1153 9.999999999999952
1154 9.999999999999952
1155 9.999999999999948
1156 9.999999999999954
1157 9.99999999999995
1158 9.999999999999952
1159 9.999999999999954
1160 9.999999999999952
1161 9.999999999999954
1162 9.999999999999952
1163 9.999999999999954
1164 9.999999999999954
1165 9.999999999999952
1166 9.99999999999995
1167 9.99999999999995
1168 9.999999999999952
1169 9.999999999999948
1170 9.99999999999995
1171 9.999999999999948
1172 9.99999999999995
1173 9.99999999999995
1174 9.999999999999948
1175 9.999999999999952
1176 9.99999999999995
1177 9.999999999999947
1178 9.999999999999948
1179 9.999999999999947
1180 9.99999999999995
1181 9.99999999999995
1182 9.99999999999995
1183 9.99999999999995
1184 9.999999999999952
1185 9.99999999999995
1186 9.999999999999952
1187 9.999999999999948
1188 9.99999999999995
1189 9.999999999999952
1190 9.999999999999948
1191 9.999999999999948
1192 9.99999999999995
1193 9.999999999999948
1194 9.999999999999948
1195 9.99999999999995
1196 9.999999999999947
1197 9.999999999999947
1198 9.99999999999995
1199 9.999999999999947
1200 9.999999999999948
1201 9.999999999999948
1202 9.999999999999948
1203 9.999999999999947
1204 9.99999999999995
1205 9.99999999999995
1206 9.999999999999948
1207 9.99999999999995
1208 9.999999999999947
1209 9.999999999999947
1210 9.999999999999948
1211 9.99999999999995
1212 9.99999999999995
1213 9.99999999999995
1214 9.99999999999995
1215 9.999999999999952
1216 9.99999999999995
1217 9.999999999999952
1218 9.99999999999995
1219 9.999999999999952
1220 9.99999999999995
1221 9.999999999999954
1222 9.999999999999954
1223 9.999999999999956
1224 9.999999999999954
1225 9.999999999999957
1226 9.999999999999957
1227 9.999999999999957
1228 9.999999999999957
1229 9.999999999999961
1230 9.999999999999957
1231 9.999999999999957
1232 9.999999999999961
1233 9.999999999999957
1234 9.99999999999996
1235 9.999999999999957
1236 9.99999999999996
1237 9.999999999999961
1238 9.999999999999961
1239 9.999999999999961
1240 9.999999999999961
1241 9.999999999999963
1242 9.999999999999961
1243 9.999999999999964
1244 9.999999999999966
1245 9.999999999999966
1246 9.999999999999964
1247 9.999999999999968
1248 9.999999999999968
1249 9.999999999999966
1250 9.999999999999966
1251 9.999999999999968
1252 9.99999999999997
1253 9.999999999999968
1254 9.999999999999968
1255 9.99999999999997
1256 9.999999999999972
1257 9.999999999999972
1258 9.99999999999997
1259 9.999999999999972
1260 9.999999999999972
1261 9.999999999999972
1262 9.999999999999973
1263 9.999999999999972
1264 9.99999999999997
1265 9.999999999999972
1266 9.999999999999972
1267 9.999999999999972
1268 9.999999999999972
1269 9.999999999999975
1270 9.999999999999973
1271 9.999999999999973
1272 9.999999999999973
1273 9.999999999999975
1274 9.999999999999973
1275 9.999999999999973
1276 9.999999999999975
1277 9.999999999999975
1278 9.999999999999973
1279 9.999999999999975
1280 9.999999999999973
1281 9.999999999999973
1282 9.999999999999977
1283 9.999999999999975
1284 9.999999999999975
1285 9.999999999999973
1286 9.999999999999973
1287 9.999999999999975
1288 9.999999999999972
1289 9.999999999999973
1290 9.999999999999972
1291 9.999999999999972
1292 9.999999999999975
1293 9.999999999999975
1294 9.999999999999973
1295 9.999999999999973
1296 9.999999999999972
1297 9.999999999999973
1298 9.999999999999972
1299 9.99999999999997
1300 9.999999999999973
1301 9.99999999999997
1302 9.999999999999973
1303 9.999999999999973
1304 9.999999999999972
1305 9.999999999999972
1306 9.999999999999972
1307 9.99999999999997
1308 9.99999999999997
1309 9.99999999999997
1310 9.999999999999968
1311 9.99999999999997
1312 9.999999999999968
1313 9.999999999999968
1314 9.999999999999968
1315 9.999999999999968
1316 9.99999999999997
1317 9.99999999999997
1318 9.99999999999997
1319 9.99999999999997
1320 9.999999999999972
1321 9.99999999999997
1322 9.999999999999972
1323 9.99999999999997
1324 9.999999999999972
1325 9.999999999999975
1326 9.999999999999973
1327 9.999999999999973
1328 9.99999999999997
1329 9.999999999999972
1330 9.999999999999972
1331 9.999999999999972
1332 9.999999999999972
1333 9.999999999999972
1334 9.99999999999997
1335 9.999999999999972
1336 9.99999999999997
1337 9.999999999999972
1338 9.999999999999972
1339 9.999999999999972
1340 9.999999999999972
1341 9.999999999999973
1342 9.99999999999997
1343 9.999999999999972
1344 9.999999999999972
1345 9.999999999999972
1346 9.999999999999972
1347 9.999999999999972
1348 9.999999999999972
1349 9.999999999999973
1350 9.999999999999973
1351 9.999999999999972
1352 9.999999999999973
1353 9.999999999999972
1354 9.999999999999972
1355 9.999999999999975
1356 9.999999999999973
1357 9.999999999999973
1358 9.999999999999973
1359 9.999999999999975
1360 9.999999999999975
1361 9.999999999999975
1362 9.999999999999975
1363 9.999999999999975
1364 9.999999999999973
1365 9.999999999999975
1366 9.999999999999975
1367 9.999999999999977
1368 9.999999999999973
1369 9.999999999999975
1370 9.999999999999975
1371 9.999999999999973
1372 9.999999999999975
1373 9.999999999999975
1374 9.999999999999975
1375 9.999999999999975
1376 9.999999999999975
1377 9.999999999999975
1378 9.999999999999975
1379 9.999999999999975
1380 9.999999999999975
1381 9.999999999999975
1382 9.999999999999979
1383 9.999999999999975
1384 9.999999999999975
1385 9.999999999999977
1386 9.999999999999975
1387 9.999999999999975
1388 9.999999999999975
1389 9.999999999999975
1390 9.999999999999975
1391 9.999999999999975
1392 9.999999999999973
1393 9.999999999999973
1394 9.999999999999975
1395 9.999999999999972
