123 0.9999999999999994
124 0.9999999999999994
125 0.9999999999999994
126 0.9999999999999996
127 0.9999999999999994
128 0.9999999999999994
129 0.9999999999999993
130 0.9999999999999993
131 0.9999999999999993
132 0.9999999999999992
133 0.9999999999999993
134 0.9999999999999992
135 0.9999999999999991
136 0.9999999999999992
137 0.9999999999999991
138 0.9999999999999991
139 0.9999999999999992
140 0.999999999999999
141 0.9999999999999989
142 0.9999999999999989
143 0.999999999999999
144 0.9999999999999991
145 0.999999999999999
146 0.999999999999999
147 0.999999999999999
148 0.999999999999999
149 0.9999999999999989
150 0.9999999999999991
151 0.999999999999999
152 0.9999999999999991
153 0.9999999999999991
154 0.9999999999999992
155 0.9999999999999991
156 0.9999999999999991
157 0.9999999999999991
158 0.9999999999999991
159 0.9999999999999991
160 0.999999999999999
161 0.999999999999999
162 0.9999999999999991
163 0.999999999999999
164 0.9999999999999992
165 0.9999999999999991
166 0.999999999999999
167 0.9999999999999988
168 0.9999999999999989
169 0.9999999999999988
170 0.9999999999999988
171 0.9999999999999988
172 0.9999999999999987
173 0.9999999999999988
174 0.9999999999999988
175 0.9999999999999989
176 0.999999999999999
177 0.9999999999999988
178 0.9999999999999987
179 0.9999999999999988
180 0.9999999999999988
181 0.9999999999999987
182 0.9999999999999987
183 0.9999999999999987
184 0.9999999999999989
185 0.999999999999999
186 0.9999999999999989
187 0.9999999999999989
188 0.9999999999999989
189 0.9999999999999989
190 0.9999999999999989
191 0.9999999999999988
192 0.9999999999999987
193 0.9999999999999987
194 0.9999999999999987
195 0.9999999999999987
196 0.9999999999999987
197 0.9999999999999988
198 0.9999999999999989
199 0.9999999999999987
200 0.9999999999999989
201 0.9999999999999988
202 0.999999999999999
203 0.9999999999999989
204 0.999999999999999
205 0.9999999999999989
206 0.999999999999999
207 0.9999999999999989
208 0.9999999999999991
209 0.9999999999999991
210 0.999999999999999
211 0.999999999999999
212 0.999999999999999
213 0.999999999999999
214 0.9999999999999989
215 0.9999999999999989
216 0.999999999999999
217 0.999999999999999
218 0.999999999999999
219 0.9999999999999991
220 0.9999999999999991
221 0.9999999999999991
222 0.9999999999999992
223 0.9999999999999991
224 0.9999999999999992
225 0.9999999999999993
226 0.9999999999999993
227 0.9999999999999992
228 0.9999999999999992
229 0.9999999999999992
230 0.9999999999999993
231 0.9999999999999992
232 0.9999999999999993
233 0.9999999999999991
234 0.9999999999999992
235 0.9999999999999991
236 0.9999999999999992
237 0.9999999999999991
238 0.999999999999999
239 0.9999999999999991
240 0.9999999999999991
241 0.999999999999999
242 0.9999999999999991
243 0.9999999999999991
244 0.9999999999999991
245 0.999999999999999
246 0.9999999999999989
247 0.999999999999999
248 0.9999999999999989
249 0.9999999999999989
250 0.999999999999999
251 0.999999999999999
252 0.9999999999999991
253 0.999999999999999
254 0.9999999999999991
255 0.9999999999999992
256 0.999999999999999
257 0.9999999999999991
258 0.9999999999999992
259 0.9999999999999992
260 0.9999999999999991
261 0.9999999999999991
262 0.999999999999999
263 0.9999999999999991
264 0.9999999999999992
265 0.9999999999999991
266 0.9999999999999992
267 0.9999999999999992
268 0.9999999999999992
269 0.9999999999999992
270 0.9999999999999991
271 0.9999999999999991
272 0.9999999999999991
273 0.9999999999999992
274 0.9999999999999992
275 0.9999999999999993
276 0.9999999999999992
277 0.9999999999999994
278 0.9999999999999994
279 0.9999999999999993
280 0.9999999999999993
281 0.9999999999999993
282 0.9999999999999994
283 0.9999999999999994
284 0.9999999999999996
285 0.9999999999999996
286 0.9999999999999994
287 0.9999999999999994
288 0.9999999999999994
289 0.9999999999999994
290 0.9999999999999996
291 0.9999999999999996
292 0.9999999999999996
293 0.9999999999999996
294 0.9999999999999996
295 0.9999999999999996
296 0.9999999999999994
297 0.9999999999999993
298 0.9999999999999992
299 0.9999999999999992
300 0.9999999999999991
301 0.9999999999999991
302 0.9999999999999992
303 0.9999999999999993
304 0.9999999999999993
305 0.9999999999999994
306 0.9999999999999993
307 0.9999999999999994
308 0.9999999999999994
309 0.9999999999999996
310 0.9999999999999996
311 0.9999999999999997
312 0.9999999999999998
313 0.9999999999999997
314 0.9999999999999998
315 0.9999999999999997
316 0.9999999999999996
317 0.9999999999999996
318 0.9999999999999996
319 0.9999999999999994
320 0.9999999999999993
321 0.9999999999999994
322 0.9999999999999994
323 0.9999999999999994
324 0.9999999999999994
325 0.9999999999999996
326 0.9999999999999994
327 0.9999999999999994
328 0.9999999999999994
329 0.9999999999999993
330 0.9999999999999993
331 0.9999999999999993
332 0.9999999999999992
333 0.9999999999999992
334 0.9999999999999994
335 0.9999999999999993
336 0.9999999999999993
337 0.9999999999999997
338 0.9999999999999994
339 0.9999999999999996
340 0.9999999999999994
341 0.9999999999999996
342 0.9999999999999994
343 0.9999999999999994
344 0.9999999999999994
345 0.9999999999999996
346 0.9999999999999994
347 0.9999999999999996
348 0.9999999999999996
349 0.9999999999999996
350 0.9999999999999997
351 0.9999999999999998
352 0.9999999999999997
353 0.9999999999999997
354 0.9999999999999997
355 0.9999999999999998
356 0.9999999999999999
357 0.9999999999999999
358 0.9999999999999997
359 0.9999999999999999
360 0.9999999999999999
361 0.9999999999999999
362 0.9999999999999999
363 0.9999999999999997
364 0.9999999999999998
365 0.9999999999999998
366 0.9999999999999998
367 1.0
368 1.0
369 1.0
370 1.0000000000000002
371 1.0000000000000002
372 1.0000000000000002
373 1.0000000000000002
374 1.0000000000000002
375 1.0000000000000004
376 1.0000000000000004
377 1.0000000000000007
378 1.0000000000000004
379 1.0000000000000004
380 1.0000000000000004
381 1.0000000000000004
382 1.0000000000000007
383 1.0000000000000007
384 1.0000000000000004
385 1.0000000000000004
386 1.0000000000000002
387 1.0000000000000002
388 1.0000000000000002
389 1.0000000000000002
390 1.0000000000000002
391 1.0000000000000002
392 1.0000000000000004
393 1.0000000000000002
394 1.0000000000000002
395 1.0000000000000002
396 1.0000000000000002
397 1.0
398 1.0
399 1.0
400 1.0
401 1.0
402 1.0
403 1.0000000000000002
404 1.0
405 1.0
406 1.0
407 1.0000000000000002
408 1.0000000000000002
409 1.0000000000000004
410 1.0000000000000004
411 1.0000000000000004
412 1.0000000000000004
413 1.0000000000000002
414 1.0000000000000002
415 1.0000000000000002
416 1.0000000000000002
417 1.0000000000000002
418 1.0000000000000002
419 1.0000000000000002
420 1.0000000000000002
421 1.0
422 1.0
423 1.0
424 1.0
425 1.0
426 0.9999999999999999
427 1.0
428 0.9999999999999999
429 0.9999999999999999
430 0.9999999999999998
431 1.0
432 1.0
433 1.0
434 1.0
435 1.0
436 1.0
437 1.0
438 1.0000000000000002
439 1.0000000000000002
440 1.0000000000000002
441 1.0000000000000002
442 1.0000000000000002
443 1.0
444 1.0000000000000002
445 1.0000000000000002
446 1.0
447 0.9999999999999999
448 1.0
449 1.0
450 1.0
451 1.0000000000000002
452 1.0
453 1.0
454 1.0
455 1.0
456 0.9999999999999999
457 1.0
458 1.0
459 1.0
460 0.9999999999999999
461 0.9999999999999998
462 0.9999999999999997
463 0.9999999999999999
464 0.9999999999999997
465 0.9999999999999998
466 0.9999999999999997
467 0.9999999999999998
468 0.9999999999999997
469 0.9999999999999998
470 0.9999999999999997
471 0.9999999999999996
472 0.9999999999999998
473 0.9999999999999999
474 0.9999999999999998
475 0.9999999999999997
476 0.9999999999999997
477 0.9999999999999994
478 0.9999999999999997
479 0.9999999999999997
480 0.9999999999999997
481 0.9999999999999997
482 0.9999999999999994
483 0.9999999999999994
484 0.9999999999999994
485 0.9999999999999996
486 0.9999999999999997
487 0.9999999999999996
488 0.9999999999999997
489 0.9999999999999996
490 0.9999999999999994
491 0.9999999999999996
492 0.9999999999999996
493 0.9999999999999996
494 0.9999999999999996
495 0.9999999999999994
496 0.9999999999999994
497 0.9999999999999994
498 0.9999999999999994
499 0.9999999999999994
