894 10.000000000613007
895 10.000000000588273
896 10.00000000056393
897 10.00000000053999
898 10.000000000516465
899 10.00000000049336
900 10.00000000047069
901 10.000000000448459
902 10.000000000426681
903 10.000000000405361
904 10.000000000384508
905 10.000000000364132
906 10.00000000034424
907 10.000000000324837
908 10.000000000305937
909 10.000000000287544
910 10.000000000269663
911 10.000000000252308
912 10.000000000235481
913 10.000000000219188
914 10.000000000203439
915 10.000000000188237
916 10.00000000017359
917 10.000000000159504
918 10.000000000145983
919 10.000000000133035
920 10.000000000120663
921 10.000000000108873
922 10.000000000097668
923 10.000000000087056
924 10.00000000007704
925 10.000000000067626
926 10.000000000058812
927 10.000000000050601
928 10.000000000043002
929 10.000000000036016
930 10.000000000029647
931 10.000000000023896
932 10.000000000018765
933 10.000000000014257
934 10.000000000010372
935 10.000000000007116
936 10.000000000004485
937 10.000000000002483
938 10.000000000001114
939 10.00000000000037
940 10.000000000000256
941 10.000000000000774
942 10.000000000001926
943 10.000000000003704
944 10.000000000006109
945 10.000000000009143
946 10.000000000012804
947 10.00000000001709
948 10.000000000022
949 10.000000000027532
950 10.000000000033682
951 10.00000000004045
952 10.00000000004783
953 10.000000000055824
954 10.00000000006442
955 10.000000000073623
956 10.000000000083428
957 10.00000000009383
958 10.000000000104825
959 10.000000000116406
960 10.000000000128571
961 10.000000000141315
962 10.000000000154635
963 10.000000000168523
964 10.00000000018297
965 10.000000000197979
966 10.000000000213536
967 10.000000000229639
968 10.000000000246276
969 10.000000000263448
970 10.000000000281142
971 10.000000000299355
972 10.00000000031808
973 10.000000000337304
974 10.000000000357026
975 10.000000000377234
976 10.00000000039792
977 10.000000000419076
978 10.000000000440695
979 10.000000000462771
980 10.000000000485286
981 10.00000000050824
982 10.00000000053162
983 10.000000000555415
984 10.00000000057962
985 10.000000000604219
986 10.000000000629209
987 10.000000000654579
988 10.000000000680313
989 10.000000000706407
990 10.000000000732845
991 10.000000000759618
992 10.00000000078672
993 10.000000000814135
994 10.000000000841851
995 10.000000000869862
996 10.000000000898154
997 10.000000000926718
998 10.000000000955534
999 10.000000000984603
1000 10.0000000010139
1001 10.000000001043428
1002 10.000000001073163
1003 10.000000001103102
1004 10.000000001133225
1005 10.000000001163526
1006 10.000000001193987
1007 10.000000001224603
1008 10.000000001255353
1009 10.00000000128623
1010 10.000000001317222
1011 10.000000001348315
1012 10.000000001379501
1013 10.000000001410756
1014 10.000000001442082
1015 10.000000001473458
1016 10.000000001504873
1017 10.000000001536314
1018 10.000000001567766
1019 10.000000001599222
1020 10.000000001630667
1021 10.000000001662084
1022 10.000000001693468
1023 10.000000001724802
1024 10.000000001756073
1025 10.000000001787269
1026 10.00000000181838
1027 10.000000001849388
1028 10.000000001880288
1029 10.000000001911062
1030 10.0000000019417
1031 10.000000001972188
1032 10.000000002002514
1033 10.000000002032667
1034 10.000000002062635
1035 10.000000002092403
1036 10.000000002121963
1037 10.000000002151301
1038 10.000000002180407
1039 10.00000000220927
1040 10.000000002237876
1041 10.00000000226621
1042 10.000000002294268
1043 10.000000002322034
1044 10.000000002349498
1045 10.000000002376652
1046 10.00000000240348
1047 10.000000002429974
1048 10.000000002456126
1049 10.000000002481919
1050 10.000000002507344
1051 10.000000002532397
1052 10.000000002557062
1053 10.000000002581334
1054 10.000000002605198
1055 10.000000002628646
1056 10.000000002651667
1057 10.00000000267426
1058 10.000000002696405
1059 10.0000000027181
1060 10.000000002739334
1061 10.000000002760096
1062 10.000000002780384
1063 10.000000002800185
1064 10.000000002819492
1065 10.000000002838298
1066 10.000000002856599
1067 10.000000002874376
1068 10.000000002891634
1069 10.00000000290836
1070 10.000000002924551
1071 10.0000000029402
1072 10.000000002955295
1073 10.000000002969834
1074 10.000000002983816
1075 10.000000002997226
1076 10.000000003010065
1077 10.000000003022326
1078 10.000000003034005
1079 10.000000003045095
1080 10.000000003055593
1081 10.000000003065496
1082 10.000000003074797
1083 10.000000003083498
1084 10.00000000309159
1085 10.000000003099071
1086 10.000000003105937
1087 10.000000003112186
1088 10.000000003117817
1089 10.000000003122826
1090 10.000000003127214
1091 10.000000003130978
1092 10.000000003134113
1093 10.000000003136623
1094 10.000000003138503
1095 10.000000003139752
1096 10.000000003140372
1097 10.00000000314036
1098 10.000000003139721
1099 10.000000003138453
1100 10.000000003136552
1101 10.000000003134023
1102 10.000000003130868
1103 10.000000003127084
1104 10.000000003122679
1105 10.000000003117648
1106 10.000000003112
1107 10.000000003105729
1108 10.000000003098844
1109 10.000000003091344
1110 10.000000003083237
1111 10.00000000307452
1112 10.0000000030652
1113 10.00000000305528
1114 10.000000003044764
1115 10.000000003033659
1116 10.000000003021961
1117 10.000000003009683
1118 10.000000002996828
1119 10.0000000029834
1120 10.000000002969404
1121 10.000000002954849
1122 10.000000002939736
1123 10.000000002924072
1124 10.000000002907866
1125 10.000000002891127
1126 10.000000002873854
1127 10.000000002856059
1128 10.000000002837748
1129 10.000000002818929
1130 10.000000002799606
1131 10.000000002779792
1132 10.000000002759492
1133 10.000000002738712
1134 10.000000002717467
1135 10.000000002695762
1136 10.000000002673602
1137 10.000000002651001
1138 10.000000002627967
1139 10.000000002604509
1140 10.00000000258063
1141 10.000000002556353
1142 10.000000002531678
1143 10.000000002506617
1144 10.00000000248118
1145 10.00000000245538
1146 10.000000002429223
1147 10.000000002402722
1148 10.000000002375886
1149 10.000000002348727
1150 10.000000002321256
1151 10.000000002293485
1152 10.000000002265422
1153 10.000000002237082
1154 10.000000002208472
1155 10.00000000217961
1156 10.0000000021505
1157 10.000000002121157
1158 10.000000002091596
1159 10.000000002061823
1160 10.000000002031854
1161 10.000000002001702
1162 10.000000001971372
1163 10.000000001940887
1164 10.000000001910248
1165 10.000000001879474
1166 10.00000000184858
1167 10.00000000181757
1168 10.00000000178646
1169 10.000000001755268
1170 10.000000001724
1171 10.00000000169267
1172 10.000000001661288
1173 10.000000001629875
1174 10.000000001598439
1175 10.000000001566988
1176 10.000000001535541
1177 10.000000001504107
1178 10.000000001472698
1179 10.000000001441329
1180 10.000000001410015
1181 10.000000001378762
1182 10.000000001347587
1183 10.000000001316504
1184 10.00000000128552
1185 10.000000001254651
1186 10.000000001223913
1187 10.00000000119331
1188 10.000000001162856
1189 10.00000000113257
1190 10.000000001102457
1191 10.000000001072534
1192 10.00000000104281
1193 10.0000000010133
1194 10.00000000098401
1195 10.000000000954959
1196 10.000000000926152
1197 10.000000000897607
1198 10.000000000869331
1199 10.000000000841336
1200 10.000000000813635
1201 10.000000000786237
1202 10.000000000759155
1203 10.000000000732397
1204 10.000000000705977
1205 10.000000000679904
1206 10.000000000654188
1207 10.000000000628841
1208 10.000000000603869
1209 10.00000000057929
1210 10.000000000555108
1211 10.000000000531333
1212 10.000000000507974
1213 10.00000000048504
1214 10.000000000462547
1215 10.000000000440492
1216 10.000000000418893
1217 10.000000000397758
1218 10.000000000377092
1219 10.000000000356907
1220 10.00000000033721
1221 10.000000000318003
1222 10.000000000299304
1223 10.000000000281116
1224 10.000000000263443
1225 10.000000000246295
1226 10.00000000022968
1227 10.0000000002136
1228 10.000000000198067
1229 10.000000000183086
1230 10.000000000168662
1231 10.0000000001548
1232 10.000000000141505
1233 10.000000000128784
1234 10.000000000116643
1235 10.000000000105084
1236 10.000000000094115
1237 10.000000000083737
1238 10.00000000007396
1239 10.00000000006478
1240 10.000000000056206
1241 10.000000000048239
1242 10.000000000040885
1243 10.000000000034142
1244 10.000000000028015
1245 10.000000000022512
1246 10.000000000017627
1247 10.000000000013365
1248 10.00000000000973
1249 10.000000000006722
1250 10.000000000004338
1251 10.000000000002585
1252 10.00000000000146
1253 10.000000000000968
1254 10.000000000001105
1255 10.000000000001872
1256 10.000000000003268
1257 10.000000000005292
1258 10.000000000007947
1259 10.000000000011225
1260 10.000000000015131
1261 10.000000000019659
1262 10.000000000024814
1263 10.000000000030587
1264 10.00000000003698
1265 10.000000000043986
1266 10.000000000051607
1267 10.000000000059833
1268 10.00000000006867
1269 10.000000000078108
1270 10.000000000088148
1271 10.00000000009878
1272 10.000000000110003
1273 10.00000000012181
1274 10.000000000134202
1275 10.00000000014717
1276 10.000000000160709
1277 10.000000000174813
1278 10.000000000189479
1279 10.000000000204695
1280 10.000000000220464
1281 10.00000000023677
1282 10.000000000253614
1283 10.000000000270989
1284 10.00000000028888
1285 10.000000000307288
1286 10.000000000326205
1287 10.000000000345624
1288 10.00000000036553
1289 10.000000000385919
1290 10.000000000406784
1291 10.000000000428114
1292 10.000000000449907
1293 10.000000000472145
1294 10.000000000494827
1295 10.000000000517938
1296 10.000000000541473
1297 10.000000000565421
1298 10.000000000589772
1299 10.000000000614516
1300 10.000000000639645
1301 10.000000000665144
1302 10.000000000691006
1303 10.000000000717225
1304 10.000000000743787
1305 10.000000000770676
1306 10.00000000079789
1307 10.000000000825413
1308 10.000000000853234
1309 10.000000000881341
1310 10.000000000909726
1311 10.000000000938378
1312 10.00000000096728
1313 10.000000000996424
1314 10.000000001025802
1315 10.000000001055396
1316 10.0000000010852
1317 10.00000000111519
1318 10.00000000114537
1319 10.000000001175716
1320 10.000000001206223
1321 10.000000001236874
1322 10.00000000126766
1323 10.000000001298567
1324 10.00000000132958
1325 10.000000001360695
1326 10.000000001391887
1327 10.000000001423157
1328 10.000000001454481
1329 10.000000001485855
1330 10.000000001517263
1331 10.000000001548688
1332 10.000000001580124
1333 10.000000001611555
1334 10.000000001642972
1335 10.000000001674353
1336 10.000000001705695
1337 10.000000001736982
1338 10.000000001768205
1339 10.000000001799348
1340 10.000000001830397
1341 10.000000001861341
1342 10.000000001892168
1343 10.000000001922867
1344 10.000000001953424
1345 10.000000001983826
1346 10.000000002014062
1347 10.000000002044118
1348 10.000000002073989
1349 10.000000002103652
1350 10.000000002133103
1351 10.000000002162325
1352 10.00000000219131
1353 10.000000002220046
1354 10.000000002248521
1355 10.000000002276723
1356 10.000000002304642
1357 10.000000002332268
1358 10.000000002359585
1359 10.000000002386585
1360 10.000000002413257
1361 10.00000000243959
1362 10.000000002465574
1363 10.000000002491198
