139 1.000000000304682
140 1.0000000003056901
141 1.0000000003066385
142 1.0000000003075267
143 1.0000000003083545
144 1.0000000003091212
145 1.0000000003098268
146 1.000000000310471
147 1.0000000003110534
148 1.000000000311574
149 1.0000000003120326
150 1.0000000003124287
151 1.0000000003127625
152 1.0000000003130336
153 1.0000000003132417
154 1.0000000003133873
155 1.00000000031347
156 1.0000000003134895
157 1.0000000003134464
158 1.0000000003133405
159 1.0000000003131715
160 1.00000000031294
161 1.0000000003126457
162 1.0000000003122886
163 1.0000000003118696
164 1.000000000311388
165 1.0000000003108447
166 1.0000000003102392
167 1.0000000003095721
168 1.0000000003088438
169 1.0000000003080545
170 1.0000000003072045
171 1.0000000003062939
172 1.0000000003053235
173 1.0000000003042937
174 1.0000000003032046
175 1.0000000003020566
176 1.0000000003008502
177 1.0000000002995861
178 1.000000000298265
179 1.0000000002968867
180 1.0000000002954526
181 1.0000000002939624
182 1.0000000002924174
183 1.0000000002908178
184 1.0000000002891647
185 1.0000000002874583
186 1.0000000002856992
187 1.0000000002838887
188 1.0000000002820273
189 1.0000000002801155
190 1.0000000002781542
191 1.0000000002761442
192 1.0000000002740863
193 1.0000000002719813
194 1.0000000002698302
195 1.0000000002676335
196 1.0000000002653924
197 1.0000000002631078
198 1.0000000002607805
199 1.0000000002584115
200 1.0000000002560019
201 1.0000000002535523
202 1.0000000002510638
203 1.0000000002485379
204 1.000000000245975
205 1.000000000243376
206 1.0000000002407425
207 1.0000000002380753
208 1.0000000002353755
209 1.000000000232644
210 1.0000000002298821
211 1.000000000227091
212 1.0000000002242717
213 1.0000000002214255
214 1.0000000002185532
215 1.0000000002156562
216 1.0000000002127356
217 1.0000000002097926
218 1.0000000002068283
219 1.000000000203844
220 1.000000000200841
221 1.0000000001978202
222 1.0000000001947829
223 1.0000000001917304
224 1.0000000001886638
225 1.0000000001855844
226 1.000000000182494
227 1.0000000001793925
228 1.0000000001762823
229 1.0000000001731646
230 1.0000000001700402
231 1.0000000001669105
232 1.0000000001637765
233 1.00000000016064
234 1.000000000157502
235 1.0000000001543639
236 1.0000000001512264
237 1.0000000001480913
238 1.00000000014496
239 1.0000000001418334
240 1.0000000001387128
241 1.0000000001355993
242 1.0000000001324947
243 1.0000000001293998
244 1.0000000001263158
245 1.0000000001232439
246 1.0000000001201856
247 1.000000000117142
248 1.0000000001141145
249 1.000000000111104
250 1.0000000001081122
251 1.00000000010514
252 1.000000000102188
253 1.0000000000992584
254 1.0000000000963516
255 1.0000000000934692
256 1.0000000000906124
257 1.000000000087782
258 1.0000000000849796
259 1.0000000000822062
260 1.0000000000794624
261 1.00000000007675
262 1.0000000000740694
263 1.0000000000714224
264 1.0000000000688094
265 1.000000000066232
266 1.000000000063691
267 1.0000000000611873
268 1.000000000058722
269 1.000000000056296
270 1.0000000000539104
271 1.0000000000515663
272 1.0000000000492641
273 1.0000000000470055
274 1.000000000044791
275 1.0000000000426215
276 1.0000000000404976
277 1.0000000000384206
278 1.0000000000363911
279 1.00000000003441
280 1.000000000032478
281 1.0000000000305962
282 1.0000000000287648
283 1.0000000000269849
284 1.0000000000252571
285 1.000000000023582
286 1.0000000000219604
287 1.000000000020393
288 1.0000000000188807
289 1.0000000000174236
290 1.0000000000160225
291 1.0000000000146783
292 1.0000000000133904
293 1.0000000000121605
294 1.0000000000109885
295 1.0000000000098752
296 1.0000000000088207
297 1.000000000007826
298 1.000000000006891
299 1.000000000006016
300 1.0000000000052016
301 1.0000000000044482
302 1.0000000000037559
303 1.000000000003125
304 1.000000000002556
305 1.000000000002049
306 1.0000000000016038
307 1.0000000000012212
308 1.000000000000901
309 1.0000000000006435
310 1.0000000000004485
311 1.0000000000003166
312 1.0000000000002474
313 1.000000000000241
314 1.0000000000002973
315 1.0000000000004166
316 1.0000000000005986
317 1.0000000000008435
318 1.000000000001151
319 1.0000000000015208
320 1.0000000000019533
321 1.0000000000024476
322 1.000000000003004
323 1.000000000003622
324 1.0000000000043017
325 1.0000000000050429
326 1.0000000000058449
327 1.0000000000067073
328 1.0000000000076301
329 1.0000000000086127
330 1.000000000009655
331 1.000000000010756
332 1.000000000011916
333 1.0000000000131342
334 1.0000000000144096
335 1.0000000000157425
336 1.000000000017132
337 1.0000000000185776
338 1.0000000000200786
339 1.0000000000216347
340 1.0000000000232452
341 1.0000000000249087
342 1.0000000000266256
343 1.0000000000283946
344 1.0000000000302152
345 1.0000000000320863
346 1.000000000034008
347 1.0000000000359783
348 1.0000000000379976
349 1.0000000000400646
350 1.0000000000421785
351 1.000000000044338
352 1.000000000046543
353 1.0000000000487923
354 1.000000000051085
355 1.0000000000534202
356 1.0000000000557963
357 1.0000000000582132
358 1.00000000006067
359 1.0000000000631648
360 1.0000000000656974
361 1.0000000000682667
362 1.0000000000708718
363 1.0000000000735108
364 1.0000000000761835
365 1.0000000000788885
366 1.0000000000816247
367 1.000000000084391
368 1.0000000000871863
369 1.0000000000900096
370 1.00000000009286
371 1.0000000000957359
372 1.000000000098636
373 1.0000000001015599
374 1.0000000001045057
375 1.0000000001074725
376 1.000000000110459
377 1.0000000001134643
378 1.0000000001164868
379 1.0000000001195255
380 1.0000000001225793
381 1.0000000001256466
382 1.0000000001287264
383 1.0000000001318177
384 1.0000000001349187
385 1.0000000001380285
386 1.0000000001411458
387 1.0000000001442693
388 1.0000000001473979
389 1.0000000001505303
390 1.000000000153665
391 1.0000000001568012
392 1.0000000001599374
393 1.0000000001630722
394 1.0000000001662046
395 1.000000000169333
396 1.0000000001724563
397 1.0000000001755733
398 1.0000000001786828
399 1.0000000001817837
400 1.0000000001848743
401 1.0000000001879537
402 1.0000000001910205
403 1.0000000001940734
404 1.0000000001971112
405 1.0000000002001328
406 1.000000000203137
407 1.0000000002061225
408 1.0000000002090883
409 1.000000000212033
410 1.0000000002149556
411 1.0000000002178548
412 1.0000000002207294
413 1.0000000002235785
414 1.0000000002264007
415 1.0000000002291947
416 1.0000000002319598
417 1.0000000002346947
418 1.0000000002373979
419 1.0000000002400689
420 1.0000000002427065
421 1.0000000002453093
422 1.0000000002478768
423 1.0000000002504075
424 1.0000000002529008
425 1.0000000002553557
426 1.0000000002577707
427 1.0000000002601452
428 1.000000000262478
429 1.0000000002647682
430 1.0000000002670153
431 1.000000000269218
432 1.0000000002713756
433 1.000000000273487
434 1.0000000002755514
435 1.0000000002775684
436 1.0000000002795368
437 1.000000000281456
438 1.0000000002833247
439 1.0000000002851428
440 1.0000000002869094
441 1.0000000002886238
442 1.000000000290285
443 1.0000000002918925
444 1.0000000002934457
445 1.0000000002949443
446 1.0000000002963871
447 1.0000000002977738
448 1.000000000299104
449 1.000000000300377
450 1.0000000003015925
451 1.0000000003027496
452 1.000000000303848
453 1.0000000003048874
454 1.000000000305867
455 1.0000000003067873
456 1.0000000003076475
457 1.0000000003084466
458 1.0000000003091847
459 1.0000000003098617
460 1.0000000003104772
461 1.0000000003110308
462 1.0000000003115228
463 1.0000000003119525
464 1.0000000003123197
465 1.0000000003126244
466 1.0000000003128666
467 1.0000000003130463
468 1.0000000003131628
469 1.0000000003132168
470 1.0000000003132077
471 1.000000000313136
472 1.0000000003130014
473 1.0000000003128042
474 1.000000000312544
475 1.0000000003122216
476 1.0000000003118366
477 1.0000000003113891
478 1.0000000003108798
479 1.0000000003103087
480 1.0000000003096758
481 1.000000000308981
482 1.0000000003082254
483 1.000000000307409
484 1.0000000003065321
485 1.000000000305595
486 1.0000000003045983
487 1.000000000303542
488 1.0000000003024268
489 1.000000000301253
490 1.0000000003000213
491 1.0000000002987322
492 1.000000000297386
493 1.0000000002959832
494 1.0000000002945246
495 1.0000000002930107
496 1.000000000291442
497 1.000000000289819
498 1.0000000002881428
499 1.0000000002864138
500 1.0000000002846328
501 1.0000000002828004
502 1.000000000280917
503 1.0000000002789842
504 1.000000000277002
505 1.0000000002749718
506 1.0000000002728937
507 1.0000000002707692
508 1.0000000002685991
509 1.0000000002663838
510 1.0000000002641245
511 1.0000000002618221
512 1.0000000002594776
513 1.000000000257092
514 1.0000000002546656
515 1.0000000002522003
516 1.0000000002496965
517 1.0000000002471554
518 1.000000000244578
519 1.0000000002419653
520 1.0000000002393188
521 1.0000000002366387
522 1.0000000002339267
523 1.0000000002311835
524 1.0000000002284106
525 1.0000000002256089
526 1.0000000002227794
527 1.0000000002199234
528 1.0000000002170422
529 1.0000000002141367
530 1.0000000002112082
531 1.0000000002082579
532 1.0000000002052867
533 1.0000000002022962
534 1.0000000001992875
535 1.0000000001962612
536 1.0000000001932194
537 1.0000000001901632
538 1.0000000001870932
539 1.000000000184011
540 1.0000000001809182
541 1.0000000001778153
542 1.0000000001747043
543 1.0000000001715859
544 1.0000000001684617
545 1.0000000001653326
546 1.0000000001622007
547 1.000000000159066
548 1.0000000001559306
549 1.0000000001527956
550 1.000000000149662
551 1.0000000001465312
552 1.0000000001434046
553 1.0000000001402833
554 1.0000000001371687
555 1.0000000001340619
556 1.0000000001309641
557 1.000000000127877
558 1.0000000001248013
559 1.0000000001217384
560 1.0000000001186897
561 1.0000000001156562
562 1.000000000112639
563 1.0000000001096399
564 1.0000000001066598
565 1.0000000001036995
566 1.0000000001007607
567 1.0000000000978442
568 1.0000000000949516
569 1.000000000092084
570 1.000000000089242
571 1.0000000000864273
572 1.0000000000836409
573 1.0000000000808837
574 1.0000000000781573
575 1.000000000075462
576 1.0000000000727998
577 1.0000000000701712
578 1.0000000000675773
579 1.0000000000650189
580 1.0000000000624976
581 1.0000000000600144
582 1.00000000005757
583 1.0000000000551652
584 1.0000000000528013
585 1.0000000000504794
586 1.0000000000482
587 1.0000000000459641
588 1.000000000043773
589 1.0000000000416271
590 1.0000000000395275
591 1.000000000037475
592 1.0000000000354703
593 1.0000000000335143
594 1.000000000031608
595 1.0000000000297518
596 1.0000000000279468
597 1.0000000000261935
598 1.0000000000244924
599 1.0000000000228448
600 1.0000000000212508
601 1.0000000000197116
602 1.0000000000182272
603 1.0000000000167983
604 1.0000000000154259
605 1.0000000000141103
606 1.000000000012852
607 1.0000000000116513
608 1.0000000000105087
609 1.0000000000094251
610 1.0000000000084008
611 1.000000000007436
612 1.0000000000065314
613 1.0000000000056868
614 1.000000000004903
615 1.00000000000418
616 1.0000000000035185
617 1.0000000000029186
618 1.0000000000023803
619 1.0000000000019045
620 1.0000000000014906
621 1.0000000000011389
622 1.0000000000008498
623 1.0000000000006233
624 1.0000000000004596
625 1.0000000000003586
626 1.0000000000003206
627 1.0000000000003455
628 1.0000000000004334
629 1.0000000000005838
630 1.000000000000797
631 1.000000000001073
632 1.0000000000014113
633 1.000000000001812
634 1.000000000002275
635 1.0000000000028004
636 1.0000000000033873
637 1.000000000004036
638 1.000000000004746
639 1.0000000000055171
640 1.000000000006349
641 1.000000000007241
642 1.0000000000081937
643 1.0000000000092055
644 1.000000000010277
645 1.000000000011407
646 1.0000000000125955
647 1.000000000013842
648 1.000000000015146
649 1.0000000000165068
650 1.0000000000179243
651 1.0000000000193974
652 1.0000000000209255
653 1.0000000000225084
654 1.0000000000241451
655 1.0000000000258351
656 1.0000000000275777
657 1.0000000000293725
658 1.0000000000312184
659 1.0000000000331146
660 1.0000000000350604
661 1.0000000000370552
662 1.0000000000390983
663 1.0000000000411886
664 1.0000000000433251
665 1.0000000000455076
666 1.0000000000477343
667 1.000000000050005
668 1.0000000000523184
669 1.000000000054674
670 1.0000000000570706
671 1.000000000059507
672 1.0000000000619829
673 1.0000000000644973
674 1.0000000000670481
675 1.0000000000696352
676 1.0000000000722573
677 1.0000000000749134
678 1.0000000000776021
679 1.000000000080323
680 1.0000000000830747
681 1.0000000000858562
682 1.000000000088666
683 1.0000000000915032
684 1.0000000000943665
685 1.000000000097255
686 1.0000000001001672
687 1.0000000001031024
688 1.0000000001060592
689 1.0000000001090361
690 1.0000000001120326
691 1.000000000115047
692 1.0000000001180782
693 1.0000000001211249
694 1.0000000001241862
695 1.0000000001272602
696 1.0000000001303462
697 1.000000000133443
698 1.0000000001365492
699 1.0000000001396636
700 1.000000000142785
701 1.0000000001459117
702 1.000000000149043
703 1.0000000001521774
704 1.0000000001553138
705 1.0000000001584506
706 1.000000000161587
707 1.0000000001647216
708 1.0000000001678528
709 1.0000000001709797
710 1.0000000001741005
711 1.0000000001772147
712 1.0000000001803206
713 1.0000000001834173
714 1.0000000001865033
715 1.0000000001895772
716 1.0000000001926383
717 1.0000000001956848
718 1.000000000198716
719 1.00000000020173
720 1.0000000002047265
721 1.0000000002077032
722 1.0000000002106597
723 1.000000000213595
724 1.000000000216507
725 1.0000000002193952
726 1.0000000002222582
727 1.000000000225095
728 1.0000000002279044
729 1.0000000002306852
730 1.0000000002334366
731 1.000000000236157
732 1.0000000002388458
733 1.0000000002415017
734 1.0000000002441236
735 1.00000000024671
736 1.0000000002492606
737 1.0000000002517742
738 1.0000000002542497
739 1.0000000002566858
740 1.000000000259082
741 1.0000000002614373
742 1.0000000002637504
743 1.0000000002660205
744 1.000000000268247
745 1.0000000002704288
746 1.0000000002725649
747 1.0000000002746545
748 1.0000000002766964
749 1.0000000002786906
750 1.0000000002806357
751 1.0000000002825313
752 1.0000000002843763
753 1.0000000002861702
754 1.0000000002879121
755 1.0000000002896012
756 1.0000000002912373
757 1.0000000002928193
758 1.0000000002943465
759 1.000000000295819
760 1.0000000002972353
761 1.0000000002985951
762 1.000000000299898
763 1.0000000003011438
764 1.0000000003023315
765 1.0000000003034606
766 1.0000000003045308
767 1.000000000305542
768 1.0000000003064935
769 1.0000000003073846
770 1.0000000003082152
771 1.0000000003089853
772 1.000000000309694
773 1.0000000003103415
774 1.0000000003109273
775 1.000000000311451
776 1.000000000311913
777 1.0000000003123124
778 1.0000000003126495
779 1.0000000003129241
780 1.0000000003131357
781 1.0000000003132847
782 1.0000000003133709
783 1.0000000003133944
784 1.0000000003133547
785 1.0000000003132523
786 1.0000000003130871
787 1.0000000003128593
788 1.0000000003125684
789 1.0000000003122154
790 1.0000000003117997
791 1.0000000003113216
792 1.0000000003107818
793 1.00000000031018
794 1.0000000003095169
795 1.0000000003087923
796 1.0000000003080067
797 1.0000000003071603
798 1.0000000003062535
799 1.000000000305287
800 1.0000000003042604
801 1.0000000003031748
802 1.0000000003020304
803 1.0000000003008276
804 1.000000000299567
805 1.0000000002982492
806 1.0000000002968745
807 1.0000000002954434
808 1.0000000002939569
809 1.000000000292415
810 1.0000000002908187
811 1.0000000002891687
812 1.0000000002874654
813 1.00000000028571
814 1.0000000002839025
815 1.000000000282044
816 1.000000000280135
817 1.0000000002781766
818 1.0000000002761695
819 1.0000000002741143
820 1.0000000002720122
821 1.0000000002698637
822 1.0000000002676699
823 1.0000000002654315
824 1.0000000002631495
825 1.0000000002608247
826 1.0000000002584581
827 1.0000000002560507
828 1.0000000002536034
829 1.0000000002511173
830 1.0000000002485931
831 1.0000000002460323
832 1.0000000002434353
833 1.0000000002408036
834 1.0000000002381384
835 1.0000000002354401
836 1.0000000002327103
837 1.0000000002299498
838 1.0000000002271603
839 1.000000000224342
840 1.000000000221497
841 1.000000000218626
842 1.0000000002157303
843 1.0000000002128107
844 1.0000000002098686
845 1.0000000002069052
846 1.0000000002039218
847 1.0000000002009193
848 1.0000000001978988
849 1.000000000194862
850 1.0000000001918097
851 1.0000000001887432
852 1.0000000001856642
853 1.0000000001825733
854 1.000000000179472
855 1.0000000001763618
856 1.0000000001732436
857 1.0000000001701188
858 1.0000000001669884
859 1.000000000163854
860 1.0000000001607168
861 1.000000000157578
862 1.0000000001544387
863 1.0000000001513005
864 1.0000000001481646
865 1.0000000001450318
866 1.0000000001419038
867 1.0000000001387817
868 1.0000000001356668
869 1.0000000001325604
870 1.0000000001294636
871 1.0000000001263778
872 1.0000000001233043
873 1.000000000120244
874 1.0000000001171985
875 1.000000000114169
876 1.0000000001111562
877 1.000000000108162
878 1.0000000001051872
879 1.0000000001022329
880 1.0000000000993006
881 1.0000000000963913
882 1.0000000000935063
883 1.0000000000906466
884 1.0000000000878133
885 1.0000000000850078
886 1.0000000000822313
887 1.0000000000794849
888 1.000000000076769
889 1.0000000000740852
890 1.0000000000714346
891 1.0000000000688183
892 1.0000000000662372
893 1.0000000000636924
894 1.0000000000611853
895 1.0000000000587161
896 1.0000000000562865
897 1.0000000000538969
898 1.000000000051549
899 1.000000000049243
900 1.0000000000469804
901 1.0000000000447615
902 1.0000000000425877
903 1.0000000000404599
904 1.0000000000383786
905 1.0000000000363447
906 1.0000000000343594
907 1.0000000000324232
908 1.0000000000305365
909 1.0000000000287008
910 1.0000000000269165
911 1.0000000000251843
912 1.0000000000235048
913 1.000000000021879
914 1.000000000020307
915 1.0000000000187899
916 1.0000000000173281
917 1.0000000000159224
918 1.0000000000145732
919 1.000000000013281
920 1.0000000000120461
921 1.0000000000108697
922 1.0000000000097518
923 1.0000000000086928
924 1.0000000000076934
925 1.0000000000067537
926 1.0000000000058742
927 1.0000000000050553
928 1.000000000004297
929 1.0000000000036002
930 1.000000000002965
931 1.0000000000023912
932 1.0000000000018792
933 1.0000000000014295
934 1.0000000000010423
935 1.0000000000007176
936 1.0000000000004556
937 1.0000000000002562
938 1.0000000000001195
939 1.000000000000046
940 1.000000000000035
941 1.0000000000000873
942 1.0000000000002023
943 1.0000000000003801
944 1.0000000000006208
945 1.0000000000009241
946 1.00000000000129
947 1.0000000000017184
948 1.0000000000022091
949 1.0000000000027616
950 1.0000000000033757
951 1.0000000000040519
952 1.000000000004789
953 1.000000000005587
954 1.000000000006446
955 1.0000000000073652
956 1.0000000000083444
957 1.000000000009383
958 1.000000000010481
959 1.0000000000116376
960 1.0000000000128522
961 1.000000000014125
962 1.0000000000154547
963 1.0000000000168414
964 1.0000000000182845
965 1.0000000000197828
966 1.000000000021336
967 1.0000000000229439
968 1.0000000000246054
969 1.0000000000263196
970 1.0000000000280866
971 1.000000000029905
972 1.0000000000317746
973 1.0000000000336942
974 1.000000000035663
975 1.0000000000376807
976 1.000000000039746
977 1.0000000000418583
978 1.000000000044017
979 1.0000000000462206
980 1.000000000048469
981 1.0000000000507607
982 1.0000000000530949
983 1.0000000000554707
984 1.000000000057887
985 1.0000000000603435
986 1.0000000000628382
987 1.000000000065371
988 1.0000000000679403
989 1.0000000000705453
990 1.000000000073185
991 1.0000000000758582
992 1.000000000078564
993 1.0000000000813007
994 1.000000000084068
995 1.0000000000868645
996 1.0000000000896891
997 1.0000000000925406
998 1.000000000095418
999 1.0000000000983196
1000 1.000000000101245
1001 1.0000000001041927
1002 1.0000000001071614
1003 1.0000000001101501
1004 1.000000000113158
1005 1.0000000001161826
1006 1.000000000119224
1007 1.0000000001222804
1008 1.0000000001253506
1009 1.000000000128433
1010 1.0000000001315272
1011 1.0000000001346314
1012 1.0000000001377445
1013 1.0000000001408653
1014 1.0000000001439926
1015 1.000000000147125
1016 1.0000000001502611
1017 1.0000000001534
1018 1.0000000001565403
1019 1.0000000001596807
1020 1.00000000016282
1021 1.0000000001659564
1022 1.0000000001690896
1023 1.0000000001722178
1024 1.0000000001753397
1025 1.0000000001784541
1026 1.00000000018156
1027 1.0000000001846558
1028 1.0000000001877407
1029 1.0000000001908131
1030 1.0000000001938718
1031 1.0000000001969154
1032 1.0000000001999432
1033 1.0000000002029532
1034 1.0000000002059453
1035 1.000000000208917
1036 1.0000000002118683
1037 1.0000000002147973
1038 1.0000000002177032
1039 1.0000000002205842
1040 1.0000000002234402
1041 1.0000000002262692
1042 1.0000000002290703
1043 1.0000000002318423
1044 1.0000000002345841
1045 1.000000000237295
1046 1.0000000002399734
1047 1.0000000002426186
1048 1.0000000002452294
1049 1.0000000002478044
1050 1.0000000002503429
1051 1.000000000252844
1052 1.0000000002553067
1053 1.0000000002577296
1054 1.000000000260112
1055 1.000000000262453
1056 1.0000000002647518
1057 1.0000000002670069
1058 1.000000000269218
1059 1.0000000002713838
1060 1.0000000002735037
1061 1.000000000275577
1062 1.0000000002776024
1063 1.0000000002795792
1064 1.0000000002815068
1065 1.0000000002833844
1066 1.0000000002852114
1067 1.0000000002869867
1068 1.0000000002887095
1069 1.0000000002903797
1070 1.0000000002919962
1071 1.0000000002935583
1072 1.0000000002950655
1073 1.0000000002965173
1074 1.0000000002979132
1075 1.0000000002992522
1076 1.000000000300534
1077 1.0000000003017582
1078 1.0000000003029244
1079 1.0000000003040317
1080 1.00000000030508
1081 1.0000000003060687
1082 1.0000000003069975
1083 1.0000000003078664
1084 1.0000000003086744
1085 1.0000000003094214
1086 1.000000000310107
1087 1.0000000003107312
1088 1.0000000003112937
1089 1.0000000003117941
1090 1.0000000003122325
1091 1.0000000003126084
1092 1.0000000003129217
1093 1.0000000003131724
1094 1.0000000003133602
1095 1.0000000003134852
1096 1.0000000003135474
1097 1.0000000003135465
1098 1.0000000003134828
1099 1.0000000003133565
1100 1.000000000313167
1101 1.0000000003129148
1102 1.0000000003126002
1103 1.0000000003122227
1104 1.000000000311783
1105 1.0000000003112812
1106 1.0000000003107177
1107 1.000000000310092
1108 1.000000000309405
1109 1.0000000003086564
1110 1.0000000003078473
1111 1.0000000003069773
1112 1.0000000003060472
1113 1.0000000003050573
1114 1.000000000304008
1115 1.0000000003028995
1116 1.000000000301732
1117 1.0000000003005065
1118 1.0000000002992235
1119 1.0000000002978833
1120 1.0000000002964866
1121 1.0000000002950336
1122 1.000000000293525
1123 1.0000000002919616
1124 1.0000000002903442
1125 1.0000000002886733
1126 1.0000000002869494
1127 1.0000000002851732
1128 1.0000000002833453
1129 1.000000000281467
1130 1.0000000002795382
1131 1.0000000002775606
1132 1.0000000002755343
1133 1.0000000002734604
1134 1.0000000002713394
1135 1.000000000269173
1136 1.000000000266961
1137 1.0000000002647051
1138 1.0000000002624057
1139 1.0000000002600642
1140 1.000000000257681
1141 1.0000000002552574
1142 1.0000000002527945
1143 1.000000000250293
1144 1.0000000002477538
1145 1.000000000245178
1146 1.0000000002425675
1147 1.0000000002399219
1148 1.0000000002372431
1149 1.0000000002345322
1150 1.00000000023179
1151 1.0000000002290177
1152 1.0000000002262164
1153 1.0000000002233875
1154 1.0000000002205318
1155 1.0000000002176503
1156 1.0000000002147447
1157 1.0000000002118157
1158 1.0000000002088647
1159 1.0000000002058929
1160 1.0000000002029013
1161 1.0000000001998912
1162 1.0000000001968639
1163 1.0000000001938203
1164 1.000000000190762
1165 1.00000000018769
1166 1.0000000001846057
1167 1.0000000001815104
1168 1.000000000178405
1169 1.0000000001752911
1170 1.0000000001721696
1171 1.000000000169042
1172 1.0000000001659093
1173 1.0000000001627734
1174 1.0000000001596352
1175 1.0000000001564957
1176 1.0000000001533564
1177 1.0000000001502185
1178 1.0000000001470828
1179 1.0000000001439515
1180 1.0000000001408251
1181 1.0000000001377056
1182 1.0000000001345932
1183 1.0000000001314902
1184 1.0000000001283973
1185 1.0000000001253158
1186 1.0000000001222469
1187 1.0000000001191918
1188 1.0000000001161518
1189 1.000000000113128
1190 1.000000000110122
1191 1.0000000001071347
1192 1.0000000001041673
1193 1.0000000001012213
1194 1.0000000000982971
1195 1.0000000000953968
1196 1.000000000092521
1197 1.0000000000896714
1198 1.0000000000868483
1199 1.0000000000840534
1200 1.000000000081288
1201 1.0000000000785527
1202 1.0000000000758489
1203 1.0000000000731775
1204 1.0000000000705398
1205 1.0000000000679368
1206 1.0000000000653693
1207 1.0000000000628386
1208 1.0000000000603457
1209 1.0000000000578915
1210 1.0000000000554772
1211 1.0000000000531035
1212 1.0000000000507714
1213 1.0000000000484819
1214 1.0000000000462357
1215 1.0000000000440339
1216 1.0000000000418774
1217 1.000000000039767
1218 1.0000000000377036
1219 1.0000000000356881
1220 1.0000000000337212
1221 1.0000000000318037
1222 1.0000000000299365
1223 1.0000000000281204
1224 1.0000000000263558
1225 1.0000000000246434
1226 1.000000000022984
1227 1.0000000000213785
1228 1.0000000000198275
1229 1.0000000000183316
1230 1.000000000016891
1231 1.0000000000155067
1232 1.000000000014179
1233 1.0000000000129086
1234 1.000000000011696
1235 1.0000000000105416
1236 1.000000000009446
1237 1.0000000000084095
1238 1.0000000000074327
1239 1.000000000006516
1240 1.0000000000056593
1241 1.0000000000048632
1242 1.0000000000041283
1243 1.0000000000034546
1244 1.0000000000028426
1245 1.0000000000022924
1246 1.0000000000018041
1247 1.0000000000013782
1248 1.0000000000010145
1249 1.0000000000007132
1250 1.000000000000475
1251 1.0000000000002993
1252 1.0000000000001863
1253 1.0000000000001363
1254 1.0000000000001494
1255 1.0000000000002252
1256 1.000000000000364
1257 1.000000000000565
1258 1.0000000000008291
1259 1.0000000000011557
1260 1.000000000001545
1261 1.0000000000019964
1262 1.00000000000251
1263 1.0000000000030855
1264 1.0000000000037228
1265 1.0000000000044216
1266 1.0000000000051814
1267 1.000000000006002
1268 1.0000000000068832
1269 1.0000000000078246
1270 1.000000000008826
1271 1.0000000000098865
